Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
"1,170,084,263"	"4,840,543,241"	D>2	18/07/27-11:36:55V	WEIZEN	1530	"1,701"	"263,50"	"1,000"	"455,55"	27.07.2018	Ein	"5,800"	Nein	"24,20"	"14,30"	"6,812"	"8820,9"	"6,749"	"8739,3"	Eingang	"-0,00073"	"0,013"	"0,076"	"0,00"	"74,00"	26	"6,124"	"3,552"	"13,18"	"46,80"	"1,934"	"0,0015"	"0,0087"	"0,131"	27.07.2018
"1,170,082,035"	"4,840,543,044"	D>2	18/07/27-11:36:55V	WEIZEN	1531	"1,694"	"262,30"	"1,000"	"455,69"	27.07.2018	Ein	"5,800"	Nein	"25,39"	"14,40"	"7,180"	"9296,2"	"7,105"	"9199,5"	Eingang	"-0,00027"	"0,014"	"0,070"	"0,00"	"74,00"	26	"6,098"	"3,537"	"14,25"	"50,40"	"1,985"	"0,0015"	"0,0091"	"0,121"	27.07.2018
"1,170,079,951"	"4,840,542,679"	D>2	18/07/27-11:36:55V	WEIZEN	1532	"1,694"	"254,10"	"1,000"	"455,56"	27.07.2018	Ein	"5,800"	Nein	"26,86"	"14,10"	"7,595"	"9834,1"	"7,542"	"9765,9"	Eingang	"-0,00097"	"0,013"	"0,076"	"0,00"	"71,00"	26	"6,098"	"3,537"	"13,23"	"46,80"	"1,742"	"0,0013"	"0,0097"	"0,130"	27.07.2018
"1,170,077,748"	"4,840,542,394"	D>2	18/07/27-11:36:55V	WEIZEN	1533	"1,675"	"259,60"	"1,000"	"455,63"	27.07.2018	Ein	"5,800"	Nein	"30,29"	"14,00"	"8,660"	11214	"8,610"	11149	Eingang	"-0,00043"	"0,013"	"0,075"	"0,00"	"68,00"	26	"6,030"	"3,497"	"13,38"	"46,80"	"1,545"	"0,0012"	"0,011"	"0,129"	27.07.2018
"1,170,075,471"	"4,840,542,090"	D>2	18/07/27-11:36:55V	WEIZEN	1534	"1,721"	"258,50"	"1,000"	"455,69"	27.07.2018	Ein	"5,800"	Nein	"30,80"	"14,00"	"8,572"	11099	"8,522"	11035	Eingang	"-0,00028"	"0,012"	"0,083"	"0,00"	"68,00"	26	"6,196"	"3,593"	"12,02"	"43,20"	"1,402"	"0,0011"	"0,011"	"0,143"	27.07.2018
"1,170,073,073"	"4,840,541,793"	D>2	18/07/27-11:36:55V	WEIZEN	1535	"1,809"	"259,50"	"1,000"	"455,72"	27.07.2018	Ein	"5,800"	Nein	"33,43"	"13,90"	"8,850"	11460	"8,809"	11407	Eingang	"-0,00085"	"0,013"	"0,081"	"0,00"	"68,00"	26	"6,512"	"3,777"	"12,39"	"46,80"	"1,400"	"0,0011"	"0,012"	"0,139"	27.07.2018
"1,170,070,701"	"4,840,541,521"	D>2	18/07/27-11:36:55V	WEIZEN	1536	"1,740"	"260,30"	"1,000"	"455,73"	27.07.2018	Ein	"5,800"	Nein	"24,41"	"14,00"	"6,719"	"8699,9"	"6,680"	"8649,6"	Eingang	-7.76E-02	"0,012"	"0,084"	"0,00"	"68,00"	26	"6,264"	"3,633"	"11,89"	"43,20"	"1,770"	"0,0014"	"0,0088"	"0,145"	27.07.2018
"1,170,068,496"	"4,840,541,263"	D>2	18/07/27-11:36:55V	WEIZEN	1537	"1,682"	"260,00"	"1,000"	"455,75"	27.07.2018	Ein	"5,800"	Nein	"14,27"	"13,60"	"4,064"	"5261,7"	"4,059"	"5255,6"	Eingang	"-0,00056"	"0,012"	"0,081"	"0,00"	"68,00"	26	"6,055"	"3,512"	"12,30"	"43,20"	"3,027"	"0,0023"	"0,0051"	"0,140"	27.07.2018
"1,170,066,359"	"4,840,540,993"	D>2	18/07/27-11:36:55V	WEIZEN	1538	"1,623"	"259,10"	"1,000"	"455,80"	27.07.2018	Ein	"5,800"	Nein	"11,99"	"13,90"	"3,538"	"4581,1"	"3,522"	"4559,9"	Eingang	"-0,00016"	"0,012"	"0,078"	"0,00"	"72,00"	26	"5,843"	"3,389"	"12,75"	"43,20"	"3,603"	"0,0028"	"0,0043"	"0,135"	27.07.2018
"1,170,064,247"	"4,840,540,725"	D>2	18/07/27-11:36:55V	WEIZEN	1539	"1,667"	"259,20"	"1,000"	"455,87"	27.07.2018	Ein	"5,800"	Nein	"12,13"	"14,10"	"3,486"	"4513,2"	"3,461"	"4481,8"	Eingang	"-0,00064"	"0,013"	"0,074"	"0,00"	"73,00"	26	"6,001"	"3,481"	"13,45"	"46,80"	"3,858"	"0,0030"	"0,0044"	"0,128"	27.07.2018
"1,170,062,211"	"4,840,540,363"	D>2	18/07/27-11:36:55V	WEIZEN	1540	"1,663"	"254,40"	"1,000"	"455,78"	27.07.2018	Ein	"5,800"	Nein	"25,03"	"14,10"	"7,210"	"9335,3"	"7,160"	"9270,5"	Eingang	"0,00034"	"0,013"	"0,074"	"0,00"	"73,00"	26	"5,987"	"3,472"	"13,48"	"46,80"	"1,869"	"0,0014"	"0,0090"	"0,128"	27.07.2018
"1,170,060,140"	"4,840,540,034"	D>2	18/07/27-11:36:55V	WEIZEN	1541	"1,688"	"256,80"	"1,000"	"455,72"	27.07.2018	Ein	"5,800"	Nein	"19,19"	"13,90"	"5,445"	"7049,8"	"5,419"	"7017,2"	Eingang	"-0,00057"	"0,013"	"0,075"	"0,00"	"70,00"	26	"6,077"	"3,525"	"13,28"	"46,80"	"2,439"	"0,0019"	"0,0069"	"0,130"	27.07.2018
"1,170,058,037"	"4,840,539,728"	D>2	18/07/27-11:36:55V	WEIZEN	1542	"1,678"	"257,80"	"1,000"	"455,69"	27.07.2018	Ein	"5,800"	Nein	"19,13"	"14,10"	"5,460"	"7069,3"	"5,422"	"7020,3"	Eingang	2.66E-02	"0,013"	"0,075"	"0,00"	"71,00"	26	"6,041"	"3,504"	"13,36"	"46,80"	"2,447"	"0,0019"	"0,0069"	"0,129"	27.07.2018
"1,170,055,981"	"4,840,539,441"	D>2	18/07/27-11:36:55V	WEIZEN	1543	"1,603"	"258,20"	"1,000"	"455,69"	27.07.2018	Ein	"5,800"	Nein	"18,13"	"14,10"	"5,418"	"7015,2"	"5,380"	"6966,5"	Eingang	"-0,00075"	"0,013"	"0,072"	"0,00"	"71,00"	26	"5,771"	"3,347"	"13,98"	"46,80"	"2,581"	"0,0020"	"0,0065"	"0,123"	27.07.2018
"1,170,053,974"	"4,840,539,177"	D>2	18/07/27-11:36:55V	WEIZEN	1544	"1,587"	"258,90"	"1,000"	"455,70"	27.07.2018	Ein	"5,800"	Nein	"20,28"	"13,50"	"6,120"	"7924,1"	"6,120"	"7924,1"	Eingang	-2.40E-02	"0,012"	"0,077"	"0,00"	"70,00"	26	"5,713"	"3,314"	"13,04"	"43,20"	"2,130"	"0,0016"	"0,0073"	"0,132"	27.07.2018
"1,170,051,907"	"4,840,538,948"	D>2	18/07/27-11:36:55V	WEIZEN	1545	"1,618"	"260,80"	"1,000"	"455,74"	27.07.2018	Ein	"5,800"	Nein	"17,23"	"13,40"	"5,100"	"6603,3"	"5,100"	"6603,3"	Eingang	"0,00017"	"0,012"	"0,078"	"0,00"	"72,00"	26	"5,825"	"3,378"	"12,79"	"43,20"	"2,507"	"0,0019"	"0,0062"	"0,135"	27.07.2018
"1,170,049,709"	"4,840,538,723"	D>2	18/07/27-11:36:55V	WEIZEN	1546	"1,688"	"261,30"	"1,000"	"455,80"	27.07.2018	Ein	"5,800"	Nein	"14,55"	"13,40"	"4,129"	"5345,7"	"4,129"	"5345,7"	Eingang	"-0,00055"	"0,013"	"0,075"	"0,00"	"68,00"	26	"6,077"	"3,525"	"13,28"	"46,80"	"3,216"	"0,0025"	"0,0052"	"0,130"	27.07.2018
"1,170,047,481"	"4,840,538,488"	D>2	18/07/27-11:36:55V	WEIZEN	1547	"1,736"	"260,90"	"1,000"	"455,94"	27.07.2018	Ein	"5,800"	Nein	"12,42"	"13,40"	"3,427"	"4437,2"	"3,427"	"4437,2"	Eingang	"-0,00038"	"0,012"	"0,084"	"0,00"	"73,00"	26	"6,250"	"3,625"	"11,92"	"43,20"	"3,478"	"0,0027"	"0,0045"	"0,145"	27.07.2018
"1,170,045,825"	"4,840,538,289"	D>2	18/07/27-11:36:55V	WEIZEN	1548	"1,412"	"259,50"	"1,000"	"456,05"	27.07.2018	Ein	"5,800"	Nein	"9,368"	"13,70"	"3,177"	"4114,2"	"3,170"	"4104,7"	Eingang	"-0,00030"	"0,012"	"0,068"	"0,00"	"63,00"	26	"5,083"	"2,948"	"14,65"	"43,20"	"4,611"	"0,0036"	"0,0034"	"0,118"	27.07.2018
"1,170,045,825"	"4,840,538,289"	D>2	18/07/27-11:36:55V	WEIZEN	1549	"0,249"	"259,50"	"1,000"	"456,05"	27.07.2018	Ein	"5,800"	Nein	"7,945"	"13,80"	"15,28"	19788	"15,23"	19719	Eingang	"-0,00030"	"0,011"	"0,013"	"0,00"	"50,00"	26	"0,896"	"0,520"	"76,17"	"39,60"	"4,984"	"0,0038"	"0,0029"	"0,023"	27.07.2018
"1,170,046,458"	"4,840,538,144"	D>2	18/07/27-11:36:55V	WEIZEN	1550	"0,667"	"74,40"	"1,000"	"456,13"	27.07.2018	Ein	"5,800"	Nein	"5,702"	"13,60"	"4,094"	"5301,5"	"4,090"	"5295,4"	Eingang	-9.63E-02	"0,0090"	"0,043"	"0,00"	"54,00"	27	"2,401"	"1,393"	"23,26"	"32,40"	"5,682"	"0,0044"	"0,0021"	"0,074"	27.07.2018
"1,170,047,313"	"4,840,538,292"	D>2	18/07/27-11:36:55V	WEIZEN	1551	"0,752"	"75,80"	"1,000"	"456,15"	27.07.2018	Ein	"5,800"	Nein	"7,120"	"13,60"	"4,534"	"5871,2"	"4,529"	"5864,4"	Eingang	"0,00012"	"0,0090"	"0,048"	"0,00"	"51,00"	27	"2,707"	"1,570"	"20,63"	"32,40"	"4,551"	"0,0035"	"0,0026"	"0,084"	27.07.2018
"1,170,046,055"	"4,840,538,637"	D>2	18/07/27-11:36:55V	WEIZEN	1552	"0,928"	"264,80"	"1,000"	"456,46"	27.07.2018	Ein	"5,800"	Nein	"10,88"	"14,10"	"5,615"	"7270,7"	"5,576"	"7220,3"	Eingang	6.97E-02	"0,0080"	"0,067"	"0,00"	"54,00"	28	"3,341"	"1,938"	"14,86"	"28,80"	"2,647"	"0,0020"	"0,0039"	"0,116"	27.07.2018
"1,170,044,949"	"4,840,538,496"	D>2	18/07/27-11:36:55V	WEIZEN	1553	"0,839"	"257,10"	"1,000"	"456,57"	27.07.2018	Ein	"5,800"	Nein	"12,57"	"14,20"	"7,177"	"9292,3"	"7,118"	"9217,1"	Eingang	-3.14E-02	"0,0090"	"0,054"	"0,00"	"50,00"	28	"3,020"	"1,752"	"18,49"	"32,40"	"2,577"	"0,0020"	"0,0045"	"0,093"	27.07.2018
"1,170,043,488"	"4,840,538,197"	D>2	18/07/27-11:36:55V	WEIZEN	1554	"1,163"	"252,00"	"1,000"	"456,51"	27.07.2018	Ein	"5,800"	Nein	"15,07"	"13,70"	"6,204"	"8033,3"	"6,190"	"8014,7"	Eingang	"-0,00041"	"0,0080"	"0,084"	"0,00"	"55,00"	28	"4,187"	"2,428"	"11,86"	"28,80"	"1,912"	"0,0015"	"0,0054"	"0,145"	27.07.2018
"1,170,041,700"	"4,840,538,022"	D>2	18/07/27-11:36:55V	WEIZEN	1555	"1,308"	"263,20"	"1,000"	"456,61"	27.07.2018	Ein	"5,800"	Nein	"15,92"	"13,30"	"5,828"	"7546,8"	"5,828"	"7546,8"	Eingang	"-0,00069"	"0,010"	"0,076"	"0,00"	"52,00"	28	"4,709"	"2,731"	"13,18"	"36,00"	"2,262"	"0,0017"	"0,0057"	"0,131"	27.07.2018
"1,170,039,695"	"4,840,537,817"	D>2	18/07/27-11:36:55V	WEIZEN	1556	"1,543"	"261,00"	"1,000"	"456,73"	27.07.2018	Ein	"5,800"	Nein	"17,16"	"13,20"	"5,326"	"6895,7"	"5,326"	"6895,7"	Eingang	"-0,00032"	"0,0090"	"0,099"	"0,00"	"57,00"	28	"5,555"	"3,222"	"10,06"	"32,40"	"1,888"	"0,0015"	"0,0062"	"0,171"	27.07.2018
"1,170,037,680"	"4,840,537,580"	D>2	18/07/27-11:36:55V	WEIZEN	1557	"1,546"	"259,70"	"1,000"	"456,83"	27.07.2018	Ein	"5,800"	Nein	"17,45"	"13,40"	"5,407"	"7001,4"	"5,407"	"7001,4"	Eingang	"-0,00050"	"0,010"	"0,090"	"0,00"	"57,00"	28	"5,566"	"3,228"	"11,15"	"36,00"	"2,062"	"0,0016"	"0,0063"	"0,155"	27.07.2018
"1,170,035,663"	"4,840,537,358"	D>2	18/07/27-11:36:55V	WEIZEN	1558	"1,552"	"260,70"	"1,000"	"456,91"	27.07.2018	Ein	"5,800"	Nein	"18,26"	"13,40"	"5,635"	"7296,7"	"5,635"	"7296,7"	Eingang	"-0,00081"	"0,010"	"0,090"	"0,00"	"56,00"	28	"5,587"	"3,241"	"11,11"	"36,00"	"1,971"	"0,0015"	"0,0066"	"0,155"	27.07.2018
"1,170,033,696"	"4,840,537,107"	D>2	18/07/27-11:36:55V	WEIZEN	1559	"1,532"	"258,90"	"1,000"	"456,99"	27.07.2018	Ein	"5,800"	Nein	"17,18"	"13,50"	"5,372"	"6955,7"	"5,372"	"6955,7"	Eingang	"-0,00050"	"0,010"	"0,089"	"0,00"	"56,00"	28	"5,515"	"3,199"	"11,25"	"36,00"	"2,095"	"0,0016"	"0,0062"	"0,153"	27.07.2018
"1,170,031,770"	"4,840,536,814"	D>2	18/07/27-11:36:55V	WEIZEN	1560	"1,528"	"256,80"	"1,000"	"457,04"	27.07.2018	Ein	"5,800"	Nein	"18,36"	"13,60"	"5,756"	"7452,5"	"5,749"	"7443,9"	Eingang	"-0,0011"	"0,010"	"0,089"	"0,00"	"57,00"	28	"5,501"	"3,190"	"11,28"	"36,00"	"1,960"	"0,0015"	"0,0066"	"0,153"	27.07.2018
"1,170,029,888"	"4,840,536,581"	D>2	18/07/27-11:36:55V	WEIZEN	1561	"1,528"	"259,90"	"1,000"	"457,10"	27.07.2018	Ein	"5,800"	Nein	"20,22"	"13,70"	"6,337"	"8204,7"	"6,322"	"8185,7"	Eingang	"-0,00050"	"0,010"	"0,089"	"0,00"	"55,00"	28	"5,501"	"3,190"	"11,28"	"36,00"	"1,781"	"0,0014"	"0,0073"	"0,153"	27.07.2018
"1,170,027,980"	"4,840,536,326"	D>2	18/07/27-11:36:55V	WEIZEN	1562	"1,483"	"258,40"	"1,000"	"457,18"	27.07.2018	Ein	"5,800"	Nein	"20,81"	"13,40"	"6,721"	"8702,0"	"6,721"	"8702,0"	Eingang	"-0,00075"	"0,010"	"0,086"	"0,00"	"57,00"	28	"5,339"	"3,097"	"11,63"	"36,00"	"1,730"	"0,0013"	"0,0075"	"0,148"	27.07.2018
"1,170,026,010"	"4,840,536,055"	D>2	18/07/27-11:36:55V	WEIZEN	1563	"1,503"	"258,30"	"1,000"	"457,25"	27.07.2018	Ein	"5,800"	Nein	"20,60"	"13,50"	"6,565"	"8500,0"	"6,565"	"8500,0"	Eingang	"-0,00075"	"0,010"	"0,087"	"0,00"	"61,00"	28	"5,411"	"3,138"	"11,47"	"36,00"	"1,747"	"0,0013"	"0,0074"	"0,150"	27.07.2018
"1,170,024,050"	"4,840,535,793"	D>2	18/07/27-11:36:55V	WEIZEN	1564	"1,496"	"258,70"	"1,000"	"457,30"	27.07.2018	Ein	"5,800"	Nein	"22,36"	"13,40"	"7,158"	"9268,3"	"7,158"	"9268,3"	Eingang	"-0,00097"	"0,010"	"0,087"	"0,00"	"60,00"	28	"5,386"	"3,124"	"11,52"	"36,00"	"1,610"	"0,0012"	"0,0080"	"0,150"	27.07.2018
"1,170,022,121"	"4,840,535,537"	D>2	18/07/27-11:36:55V	WEIZEN	1565	"1,502"	"258,70"	"1,000"	"457,36"	27.07.2018	Ein	"5,800"	Nein	"21,63"	"13,50"	"6,898"	"8931,6"	"6,898"	"8931,6"	Eingang	"-0,00050"	"0,011"	"0,079"	"0,00"	"65,00"	28	"5,407"	"3,136"	"12,63"	"39,60"	"1,831"	"0,0014"	"0,0078"	"0,137"	27.07.2018
"1,170,020,096"	"4,840,535,270"	D>2	18/07/27-11:36:55V	WEIZEN	1566	"1,531"	"258,80"	"1,000"	"457,43"	27.07.2018	Ein	"5,800"	Nein	"24,50"	"13,50"	"7,665"	"9924,6"	"7,665"	"9924,6"	Eingang	"-0,00050"	"0,011"	"0,081"	"0,00"	"67,00"	28	"5,512"	"3,197"	"12,39"	"39,60"	"1,616"	"0,0012"	"0,0088"	"0,139"	27.07.2018
"1,170,017,960"	"4,840,534,994"	D>2	18/07/27-11:36:55V	WEIZEN	1567	"1,637"	"259,00"	"1,000"	"457,47"	27.07.2018	Ein	"5,800"	Nein	"22,50"	"13,50"	"6,584"	"8524,8"	"6,584"	"8524,8"	Eingang	-9.43E-02	"0,012"	"0,079"	"0,00"	"70,00"	28	"5,893"	"3,418"	"12,64"	"43,20"	"1,920"	"0,0015"	"0,0081"	"0,136"	27.07.2018
"1,170,015,846"	"4,840,534,744"	D>2	18/07/27-11:36:55V	WEIZEN	1568	"1,642"	"260,00"	"1,000"	"457,54"	27.07.2018	Ein	"5,800"	Nein	"24,60"	"13,50"	"7,175"	"9290,2"	"7,175"	"9290,2"	Eingang	"-0,0011"	"0,012"	"0,079"	"0,00"	"68,00"	28	"5,911"	"3,428"	"12,60"	"43,20"	"1,756"	"0,0014"	"0,0088"	"0,137"	27.07.2018
"1,170,013,765"	"4,840,534,510"	D>2	18/07/27-11:36:55V	WEIZEN	1569	"1,600"	"260,50"	"1,000"	"457,61"	27.07.2018	Ein	"5,800"	Nein	"23,71"	"13,60"	"7,097"	"9189,8"	"7,089"	"9179,2"	Eingang	"-0,00014"	"0,012"	"0,077"	"0,00"	"68,00"	28	"5,760"	"3,341"	"12,93"	"43,20"	"1,822"	"0,0014"	"0,0085"	"0,133"	27.07.2018
"1,170,011,699"	"4,840,534,239"	D>2	18/07/27-11:36:55V	WEIZEN	1570	"1,616"	"258,60"	"1,000"	"457,69"	27.07.2018	Ein	"5,800"	Nein	"24,30"	"13,70"	"7,203"	"9326,8"	"7,187"	"9305,2"	Eingang	"0,00012"	"0,012"	"0,078"	"0,00"	"68,00"	28	"5,818"	"3,374"	"12,80"	"43,20"	"1,777"	"0,0014"	"0,0087"	"0,135"	27.07.2018
"1,170,009,610"	"4,840,533,951"	D>2	18/07/27-11:36:55V	WEIZEN	1571	"1,650"	"258,20"	"1,000"	"457,77"	27.07.2018	Ein	"5,800"	Nein	"24,92"	"13,50"	"7,234"	"9366,4"	"7,234"	"9366,4"	Eingang	"0,00027"	"0,012"	"0,080"	"0,00"	"70,00"	28	"5,940"	"3,445"	"12,54"	"43,20"	"1,733"	"0,0013"	"0,0090"	"0,138"	27.07.2018
"1,170,007,486"	"4,840,533,667"	D>2	18/07/27-11:36:55V	WEIZEN	1572	"1,629"	"258,70"	"1,000"	"457,85"	27.07.2018	Ein	"5,800"	Nein	"25,14"	"13,70"	"7,392"	"9571,0"	"7,375"	"9548,8"	Eingang	"-0,00050"	"0,012"	"0,079"	"0,00"	"68,00"	28	"5,864"	"3,401"	"12,70"	"43,20"	"1,718"	"0,0013"	"0,0090"	"0,136"	27.07.2018
"1,170,005,356"	"4,840,533,367"	D>2	18/07/27-11:36:55V	WEIZEN	1573	"1,672"	"257,90"	"1,000"	"457,92"	27.07.2018	Ein	"5,800"	Nein	"26,55"	"13,40"	"7,606"	"9848,3"	"7,606"	"9848,3"	Eingang	"-0,00059"	"0,012"	"0,081"	"0,00"	"70,00"	28	"6,019"	"3,491"	"12,37"	"43,20"	"1,627"	"0,0013"	"0,0096"	"0,139"	27.07.2018
"1,170,003,219"	"4,840,533,103"	D>2	18/07/27-11:36:55V	WEIZEN	1574	"1,642"	"259,70"	"1,000"	"458,01"	27.07.2018	Ein	"5,800"	Nein	"27,49"	"13,40"	"8,018"	10382	"8,018"	10382	Eingang	"-0,00043"	"0,012"	"0,079"	"0,00"	"70,00"	28	"5,911"	"3,428"	"12,60"	"43,20"	"1,572"	"0,0012"	"0,0099"	"0,137"	27.07.2018
"1,170,001,055"	"4,840,532,887"	D>2	18/07/27-11:36:55V	WEIZEN	1575	"1,683"	"261,70"	"1,000"	"458,09"	27.07.2018	Ein	"5,800"	Nein	"29,79"	"13,50"	"8,477"	10976	"8,477"	10976	Eingang	"0,00039"	"0,012"	"0,081"	"0,00"	"68,00"	28	"6,059"	"3,514"	"12,29"	"43,20"	"1,450"	"0,0011"	"0,011"	"0,140"	27.07.2018
"1,169,998,845"	"4,840,532,662"	D>2	18/07/27-11:36:55V	WEIZEN	1576	"1,708"	"261,30"	"1,000"	"458,15"	27.07.2018	Ein	"5,800"	Nein	"28,58"	"13,60"	"8,013"	10375	"8,003"	10363	Eingang	"0,00055"	"0,012"	"0,083"	"0,00"	"68,00"	28	"6,149"	"3,566"	"12,11"	"43,20"	"1,512"	"0,0012"	"0,010"	"0,142"	27.07.2018
"1,169,996,600"	"4,840,532,393"	D>2	18/07/27-11:36:55V	WEIZEN	1577	"1,734"	"259,50"	"1,000"	"458,24"	27.07.2018	Ein	"5,800"	Nein	"28,74"	"13,60"	"7,937"	10277	"7,928"	10265	Eingang	"-0,00030"	"0,012"	"0,084"	"0,00"	"70,00"	28	"6,242"	"3,621"	"11,93"	"43,20"	"1,503"	"0,0012"	"0,010"	"0,144"	27.07.2018
"1,169,994,340"	"4,840,532,120"	D>2	18/07/27-11:36:55V	WEIZEN	1578	"1,776"	"259,70"	"1,000"	"458,29"	27.07.2018	Ein	"5,800"	Nein	"28,37"	"13,50"	"7,651"	"9906,4"	"7,651"	"9906,4"	Eingang	"-0,00030"	"0,013"	"0,079"	"0,00"	"71,00"	28	"6,394"	"3,708"	"12,62"	"46,80"	"1,650"	"0,0013"	"0,010"	"0,137"	27.07.2018
"1,169,992,044"	"4,840,531,856"	D>2	18/07/27-11:36:55V	WEIZEN	1579	"1,778"	"260,20"	"1,000"	"458,34"	27.07.2018	Ein	"5,800"	Nein	"30,75"	"13,40"	"8,282"	10724	"8,282"	10724	Eingang	"-0,00063"	"0,012"	"0,086"	"0,00"	"70,00"	28	"6,401"	"3,712"	"11,64"	"43,20"	"1,405"	"0,0011"	"0,011"	"0,148"	27.07.2018
"1,169,989,758"	"4,840,531,527"	D>2	18/07/27-11:36:55V	WEIZEN	1580	"1,785"	"257,40"	"1,000"	"458,42"	27.07.2018	Ein	"5,800"	Nein	"29,63"	"13,50"	"7,950"	10293	"7,950"	10293	Eingang	"0,00018"	"0,013"	"0,080"	"0,00"	"74,00"	28	"6,426"	"3,727"	"12,56"	"46,80"	"1,580"	"0,0012"	"0,011"	"0,137"	27.07.2018
"1,169,987,501"	"4,840,531,224"	D>2	18/07/27-11:36:55V	WEIZEN	1581	"1,788"	"258,70"	"1,000"	"458,48"	27.07.2018	Ein	"5,800"	Nein	"29,40"	"13,50"	"7,876"	10198	"7,876"	10198	Eingang	"-0,00050"	"0,013"	"0,080"	"0,00"	"71,00"	28	"6,437"	"3,733"	"12,54"	"46,80"	"1,592"	"0,0012"	"0,011"	"0,138"	27.07.2018
"1,169,985,262"	"4,840,530,929"	D>2	18/07/27-11:36:55V	WEIZEN	1582	"1,736"	"258,80"	"1,000"	"458,55"	27.07.2018	Ein	"5,800"	Nein	"28,50"	"13,50"	"7,863"	10181	"7,863"	10181	Eingang	-2.40E-02	"0,013"	"0,077"	"0,00"	"71,00"	28	"6,250"	"3,625"	"12,91"	"46,80"	"1,642"	"0,0013"	"0,010"	"0,134"	27.07.2018
"1,169,982,986"	"4,840,530,626"	D>2	18/07/27-11:36:55V	WEIZEN	1583	"1,734"	"258,60"	"1,000"	"458,63"	27.07.2018	Ein	"5,800"	Nein	"29,96"	"13,60"	"8,275"	10715	"8,266"	10702	Eingang	"-0,00035"	"0,013"	"0,077"	"0,00"	"71,00"	28	"6,242"	"3,621"	"12,93"	"46,80"	"1,562"	"0,0012"	"0,011"	"0,133"	27.07.2018
"1,169,980,704"	"4,840,530,267"	D>2	18/07/27-11:36:55V	WEIZEN	1584	"1,811"	"256,40"	"1,000"	"458,71"	27.07.2018	Ein	"5,800"	Nein	"29,80"	"13,60"	"7,881"	10204	"7,872"	10192	Eingang	"-0,00023"	"0,013"	"0,081"	"0,00"	"71,00"	28	"6,520"	"3,781"	"12,38"	"46,80"	"1,570"	"0,0012"	"0,011"	"0,139"	27.07.2018
"1,169,978,466"	"4,840,529,935"	D>2	18/07/27-11:36:55V	WEIZEN	1585	"1,747"	"257,50"	"1,000"	"458,81"	27.07.2018	Ein	"5,800"	Nein	"31,15"	"13,60"	"8,540"	11058	"8,530"	11045	Eingang	"0,00010"	"0,013"	"0,078"	"0,00"	"72,00"	28	"6,289"	"3,648"	"12,83"	"46,80"	"1,502"	"0,0012"	"0,011"	"0,134"	27.07.2018
"1,169,976,173"	"4,840,529,642"	D>2	18/07/27-11:36:55V	WEIZEN	1586	"1,787"	"259,30"	"1,000"	"458,89"	27.07.2018	Ein	"5,800"	Nein	"29,80"	"13,60"	"7,987"	10341	"7,977"	10329	Eingang	"0,00031"	"0,013"	"0,080"	"0,00"	"72,00"	28	"6,433"	"3,731"	"12,54"	"46,80"	"1,570"	"0,0012"	"0,011"	"0,137"	27.07.2018
"1,169,973,828"	"4,840,529,345"	D>2	18/07/27-11:36:55V	WEIZEN	1587	"1,800"	"259,20"	"1,000"	"458,94"	27.07.2018	Ein	"5,800"	Nein	"31,93"	"13,60"	"8,495"	10999	"8,485"	10986	Eingang	-9.43E-02	"0,013"	"0,080"	"0,00"	"74,00"	28	"6,480"	"3,758"	"12,45"	"46,80"	"1,466"	"0,0011"	"0,011"	"0,138"	27.07.2018
"1,169,971,506"	"4,840,529,079"	D>2	18/07/27-11:36:55V	WEIZEN	1588	"1,797"	"260,30"	"1,000"	"458,99"	27.07.2018	Ein	"5,800"	Nein	"31,12"	"13,60"	"8,294"	10739	"8,285"	10727	Eingang	"-0,00063"	"0,014"	"0,074"	"0,00"	"73,00"	28	"6,469"	"3,752"	"13,43"	"50,40"	"1,619"	"0,0013"	"0,011"	"0,128"	27.07.2018
"1,169,969,286"	"4,840,528,806"	D>2	18/07/27-11:36:55V	WEIZEN	1589	"1,778"	"259,40"	"1,000"	"459,04"	27.07.2018	Ein	"5,800"	Nein	"31,54"	"13,60"	"8,496"	11000	"8,486"	10988	Eingang	"-0,00023"	"0,013"	"0,079"	"0,00"	"71,00"	28	"6,401"	"3,712"	"12,61"	"46,80"	"1,484"	"0,0011"	"0,011"	"0,137"	27.07.2018
