Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
"1,170,104,338"	"4,840,452,359"	D>3	18/07/27-13:19:39	WEIZEN	743	"1,996"	"104,40"	"1,000"	"462,61"	27.07.2018	Ein	"5,800"	Nein	"14,21"	"15,40"	"3,409"	"4413,8"	"3,334"	"4316,8"	Eingang	"-0,0010"	"0,010"	"0,116"	"0,00"	"54,00"	18	"7,186"	"4,168"	"8,638"	"36,00"	"2,534"	"0,0020"	"0,0051"	"0,200"	27.07.2018
"1,170,106,884"	"4,840,451,898"	D>3	18/07/27-13:19:39	WEIZEN	744	"1,990"	"105,40"	"1,000"	"462,63"	27.07.2018	Ein	"5,800"	Nein	"14,18"	"15,10"	"3,412"	"4417,3"	"3,348"	"4335,6"	Eingang	"-0,00056"	"0,0090"	"0,128"	"0,00"	"55,00"	18	"7,164"	"4,155"	"7,798"	"32,40"	"2,286"	"0,0018"	"0,0051"	"0,221"	27.07.2018
"1,170,109,436"	"4,840,451,420"	D>3	18/07/27-13:19:39	WEIZEN	745	"1,988"	"105,80"	"1,000"	"462,66"	27.07.2018	Ein	"5,800"	Nein	"14,02"	"15,10"	"3,377"	"4372,1"	"3,314"	"4291,2"	Eingang	"-0,0012"	"0,010"	"0,115"	"0,00"	"54,00"	18	"7,157"	"4,151"	"8,673"	"36,00"	"2,568"	"0,0020"	"0,0050"	"0,199"	27.07.2018
"1,170,111,979"	"4,840,450,977"	D>3	18/07/27-13:19:39	WEIZEN	746	"1,978"	"104,60"	"1,000"	"462,70"	27.07.2018	Ein	"5,800"	Nein	"15,28"	"14,90"	"3,700"	"4790,9"	"3,640"	"4713,4"	Eingang	"-0,00040"	"0,0090"	"0,127"	"0,00"	"57,00"	18	"7,121"	"4,130"	"7,845"	"32,40"	"2,120"	"0,0016"	"0,0055"	"0,220"	27.07.2018
"1,170,114,531"	"4,840,450,546"	D>3	18/07/27-13:19:39	WEIZEN	747	"1,958"	"104,20"	"1,000"	"462,72"	27.07.2018	Ein	"5,800"	Nein	"15,53"	"14,70"	"3,798"	"4918,0"	"3,746"	"4849,8"	Eingang	"-0,00068"	"0,010"	"0,114"	"0,00"	"59,00"	18	"7,049"	"4,088"	"8,806"	"36,00"	"2,318"	"0,0018"	"0,0056"	"0,196"	27.07.2018
"1,170,117,091"	"4,840,450,104"	D>3	18/07/27-13:19:39	WEIZEN	748	"1,998"	"104,60"	"1,000"	"462,70"	27.07.2018	Ein	"5,800"	Nein	"17,01"	"14,60"	"4,078"	"5279,7"	"4,026"	"5212,5"	Eingang	"-0,0011"	"0,010"	"0,116"	"0,00"	"56,00"	18	"7,193"	"4,172"	"8,629"	"36,00"	"2,116"	"0,0016"	"0,0061"	"0,200"	27.07.2018
"1,170,119,716"	"4,840,449,715"	D>3	18/07/27-13:19:39	WEIZEN	749	"2,000"	"102,40"	"1,000"	"462,69"	27.07.2018	Ein	"5,800"	Nein	"15,96"	"14,60"	"3,821"	"4947,2"	"3,772"	"4884,3"	Eingang	"-0,00024"	"0,010"	"0,116"	"0,00"	"55,00"	18	"7,200"	"4,176"	"8,621"	"36,00"	"2,256"	"0,0017"	"0,0057"	"0,200"	27.07.2018
"1,170,122,352"	"4,840,449,305"	D>3	18/07/27-13:19:39	WEIZEN	750	"2,024"	"103,30"	"1,000"	"462,67"	27.07.2018	Ein	"5,800"	Nein	"14,86"	"14,70"	"3,516"	"4552,0"	"3,467"	"4488,9"	Eingang	"-0,00021"	"0,0090"	"0,130"	"0,00"	"52,00"	18	"7,286"	"4,226"	"7,667"	"32,40"	"2,181"	"0,0017"	"0,0053"	"0,225"	27.07.2018
"1,170,124,919"	"4,840,448,840"	D>3	18/07/27-13:19:39	WEIZEN	751	"2,044"	"105,50"	"1,000"	"462,67"	27.07.2018	Ein	"5,800"	Nein	"14,71"	"14,90"	"3,446"	"4462,0"	"3,390"	"4389,8"	Eingang	"-0,00036"	"0,0090"	"0,132"	"0,00"	"52,00"	18	"7,358"	"4,268"	"7,592"	"32,40"	"2,203"	"0,0017"	"0,0053"	"0,227"	27.07.2018
"1,170,127,492"	"4,840,448,417"	D>3	18/07/27-13:19:39	WEIZEN	752	"1,956"	"103,70"	"1,000"	"462,69"	27.07.2018	Ein	"5,800"	Nein	"15,98"	"14,70"	"3,912"	"5064,8"	"3,857"	"4994,6"	Eingang	"-0,00095"	"0,0090"	"0,126"	"0,00"	"57,00"	18	"7,042"	"4,084"	"7,933"	"32,40"	"2,028"	"0,0016"	"0,0057"	"0,217"	27.07.2018
"1,170,130,122"	"4,840,448,001"	D>3	18/07/27-13:19:39	WEIZEN	753	"2,012"	"103,30"	"1,000"	"462,69"	27.07.2018	Ein	"5,800"	Nein	"15,91"	"14,70"	"3,788"	"4904,2"	"3,735"	"4836,1"	Eingang	"-0,00058"	"0,010"	"0,117"	"0,00"	"56,00"	18	"7,243"	"4,201"	"8,569"	"36,00"	"2,262"	"0,0017"	"0,0057"	"0,201"	27.07.2018
"1,170,132,749"	"4,840,447,563"	D>3	18/07/27-13:19:39	WEIZEN	754	"2,014"	"104,20"	"1,000"	"462,67"	27.07.2018	Ein	"5,800"	Nein	"18,12"	"14,90"	"4,309"	"5579,5"	"4,239"	"5489,2"	Eingang	"-0,00077"	"0,010"	"0,117"	"0,00"	"56,00"	18	"7,250"	"4,205"	"8,561"	"36,00"	"1,987"	"0,0015"	"0,0065"	"0,201"	27.07.2018
"1,170,135,142"	"4,840,447,152"	D>3	18/07/27-13:19:39	WEIZEN	755	"1,893"	"104,50"	"1,000"	"462,66"	27.07.2018	Ein	"5,800"	Nein	"20,90"	"14,90"	"5,287"	"6845,4"	"5,201"	"6734,6"	Eingang	"-0,00040"	"0,010"	"0,110"	"0,00"	"51,00"	18	"6,815"	"3,953"	"9,108"	"36,00"	"1,723"	"0,0013"	"0,0075"	"0,189"	27.07.2018
"1,170,137,422"	"4,840,446,776"	D>3	18/07/27-13:19:39	WEIZEN	756	"1,806"	"103,90"	"1,000"	"462,67"	27.07.2018	Ein	"5,800"	Nein	"20,16"	"14,70"	"5,346"	"6922,7"	"5,272"	"6826,7"	Eingang	"-0,0010"	"0,0080"	"0,131"	"0,00"	"51,00"	18	"6,502"	"3,771"	"7,637"	"28,80"	"1,428"	"0,0011"	"0,0073"	"0,226"	27.07.2018
"1,170,139,771"	"4,840,446,384"	D>3	18/07/27-13:19:39	WEIZEN	757	"1,755"	"104,10"	"1,000"	"462,65"	27.07.2018	Ein	"5,800"	Nein	"19,50"	"15,30"	"5,321"	"6889,3"	"5,210"	"6746,0"	Eingang	"-0,00032"	"0,0090"	"0,113"	"0,00"	"52,00"	18	"6,318"	"3,664"	"8,842"	"32,40"	"1,662"	"0,0013"	"0,0070"	"0,195"	27.07.2018
"1,170,142,129"	"4,840,445,998"	D>3	18/07/27-13:19:39	WEIZEN	758	"1,784"	"103,80"	"1,000"	"462,60"	27.07.2018	Ein	"5,800"	Nein	"20,47"	"15,20"	"5,495"	"7114,4"	"5,387"	"6974,6"	Eingang	"-0,00041"	"0,0090"	"0,115"	"0,00"	"57,00"	18	"6,422"	"3,725"	"8,698"	"32,40"	"1,583"	"0,0012"	"0,0074"	"0,198"	27.07.2018
"1,170,144,484"	"4,840,445,630"	D>3	18/07/27-13:19:39	WEIZEN	759	"1,839"	"103,10"	"1,000"	"462,54"	27.07.2018	Ein	"5,800"	Nein	"12,73"	"14,90"	"3,315"	"4292,4"	"3,261"	"4222,9"	Eingang	"-0,00084"	"0,010"	"0,107"	"0,00"	"54,00"	18	"6,620"	"3,840"	"9,375"	"36,00"	"2,828"	"0,0022"	"0,0046"	"0,184"	27.07.2018
"1,170,146,890"	"4,840,445,268"	D>3	18/07/27-13:19:39	WEIZEN	760	"1,830"	"102,70"	"1,000"	"462,51"	27.07.2018	Ein	"5,800"	Nein	"10,42"	"15,10"	"2,726"	"3529,8"	"2,676"	"3464,5"	Eingang	8.00E-02	"0,0090"	"0,118"	"0,00"	"56,00"	18	"6,588"	"3,821"	"8,479"	"32,40"	"3,110"	"0,0024"	"0,0037"	"0,203"	27.07.2018
"1,170,149,294"	"4,840,444,926"	D>3	18/07/27-13:19:39	WEIZEN	761	"1,843"	"102,00"	"1,000"	"462,48"	27.07.2018	Ein	"5,800"	Nein	"9,890"	"14,90"	"2,570"	"3327,7"	"2,528"	"3273,8"	Eingang	"-0,00032"	"0,010"	"0,107"	"0,00"	"54,00"	18	"6,635"	"3,848"	"9,355"	"36,00"	"3,640"	"0,0028"	"0,0036"	"0,184"	27.07.2018
"1,170,151,486"	"4,840,444,595"	D>3	18/07/27-13:19:39	WEIZEN	762	"1,660"	"102,90"	"1,000"	"462,47"	27.07.2018	Ein	"5,800"	Nein	"8,953"	"14,60"	"2,583"	"3344,6"	"2,550"	"3302,0"	Eingang	"-0,00046"	"0,0090"	"0,107"	"0,00"	"52,00"	18	"5,976"	"3,466"	"9,348"	"32,40"	"3,619"	"0,0028"	"0,0032"	"0,184"	27.07.2018
"1,170,153,592"	"4,840,444,266"	D>3	18/07/27-13:19:39	WEIZEN	763	"1,663"	"103,30"	"1,000"	"462,45"	27.07.2018	Ein	"5,800"	Nein	"9,316"	"14,90"	"2,683"	"3473,8"	"2,639"	"3417,5"	Eingang	"-0,00075"	"0,0090"	"0,107"	"0,00"	"54,00"	18	"5,987"	"3,472"	"9,331"	"32,40"	"3,478"	"0,0027"	"0,0034"	"0,185"	27.07.2018
"1,170,155,704"	"4,840,443,916"	D>3	18/07/27-13:19:39	WEIZEN	764	"1,616"	"104,20"	"1,000"	"462,43"	27.07.2018	Ein	"5,800"	Nein	"6,207"	"15,20"	"1,840"	"2381,9"	"1,803"	"2335,1"	Eingang	-4.94E-02	"0,0090"	"0,104"	"0,00"	"55,00"	18	"5,818"	"3,374"	"9,602"	"32,40"	"5,220"	"0,0040"	"0,0022"	"0,180"	27.07.2018
"1,170,157,814"	"4,840,443,570"	D>3	18/07/27-13:19:39	WEIZEN	765	"1,670"	"103,80"	"1,000"	"462,41"	27.07.2018	Ein	"5,800"	Nein	"6,353"	"14,80"	"1,822"	"2359,2"	"1,795"	"2323,8"	Eingang	"-0,00050"	"0,0090"	"0,108"	"0,00"	"54,00"	18	"6,012"	"3,487"	"9,292"	"32,40"	"5,100"	"0,0039"	"0,0023"	"0,186"	27.07.2018
"1,170,159,937"	"4,840,443,200"	D>3	18/07/27-13:19:39	WEIZEN	766	"1,623"	"104,80"	"1,000"	"462,42"	27.07.2018	Ein	"5,800"	Nein	"7,130"	"14,60"	"2,104"	"2724,4"	"2,077"	"2689,8"	Eingang	"-0,00040"	"0,0090"	"0,105"	"0,00"	"56,00"	18	"5,843"	"3,389"	"9,561"	"32,40"	"4,544"	"0,0035"	"0,0026"	"0,180"	27.07.2018
"1,170,162,089"	"4,840,442,809"	D>3	18/07/27-13:19:39	WEIZEN	767	"1,693"	"105,40"	"1,000"	"462,42"	27.07.2018	Ein	"5,800"	Nein	"12,52"	"14,80"	"3,540"	"4584,2"	"3,487"	"4515,3"	Eingang	"-0,00046"	"0,0090"	"0,109"	"0,00"	"51,00"	18	"6,095"	"3,535"	"9,166"	"32,40"	"2,589"	"0,0020"	"0,0045"	"0,188"	27.07.2018
"1,170,164,263"	"4,840,442,432"	D>3	18/07/27-13:19:39	WEIZEN	768	"1,667"	"104,50"	"1,000"	"462,39"	27.07.2018	Ein	"5,800"	Nein	"11,23"	"14,90"	"3,226"	"4177,5"	"3,174"	"4109,9"	Eingang	"0,00014"	"0,0080"	"0,121"	"0,00"	"55,00"	18	"6,001"	"3,481"	"8,274"	"28,80"	"2,565"	"0,0020"	"0,0040"	"0,208"	27.07.2018
"1,170,166,434"	"4,840,442,030"	D>3	18/07/27-13:19:39	WEIZEN	769	"1,667"	"105,70"	"1,000"	"462,37"	27.07.2018	Ein	"5,800"	Nein	"8,461"	"14,80"	"2,431"	"3147,4"	"2,394"	"3100,1"	Eingang	"-0,00080"	"0,0090"	"0,107"	"0,00"	"55,00"	18	"6,001"	"3,481"	"9,308"	"32,40"	"3,829"	"0,0030"	"0,0030"	"0,185"	27.07.2018
"1,170,168,287"	"4,840,441,528"	D>3	18/07/27-13:19:39	WEIZEN	770	"1,585"	"113,20"	"1,000"	"462,38"	27.07.2018	Ein	"5,800"	Nein	"7,082"	"14,90"	"2,140"	"2771,0"	"2,105"	"2726,1"	Eingang	"-0,00056"	"0,010"	"0,092"	"0,00"	"56,00"	18	"5,706"	"3,309"	"10,88"	"36,00"	"5,083"	"0,0039"	"0,0025"	"0,158"	27.07.2018
"1,170,168,876"	"4,840,441,346"	D>3	18/07/27-13:19:39	WEIZEN	771	"0,700"	"116,00"	"1,000"	"462,37"	27.07.2018	Ein	"5,800"	Nein	"7,114"	"15,50"	"4,867"	"6302,1"	"4,755"	"6156,4"	Eingang	"-0,00052"	"0,0090"	"0,045"	"0,00"	"43,00"	18	"2,520"	"1,462"	"22,17"	"32,40"	"4,554"	"0,0035"	"0,0026"	"0,078"	27.07.2018
"1,170,162,881"	"4,840,445,138"	D>3	18/07/27-13:19:39	WEIZEN	772	"0,447"	"177,20"	"1,000"	"462,16"	27.07.2018	Ein	"5,800"	Nein	"3,417"	"16,00"	"3,661"	"4740,3"	"3,555"	"4603,3"	Eingang	"-0,00038"	"0,0080"	"0,032"	"0,00"	"38,00"	20	"1,609"	"0,933"	"30,86"	"28,80"	"8,429"	"0,0065"	"0,0012"	"0,056"	27.07.2018
"1,170,162,959"	"4,840,444,832"	D>3	18/07/27-13:19:39	WEIZEN	773	"0,522"	"157,50"	"1,000"	"462,19"	27.07.2018	Ein	"5,800"	Nein	"3,733"	"16,00"	"3,425"	"4435,0"	"3,326"	"4306,9"	Eingang	"-0,00096"	"0,0060"	"0,050"	"0,00"	"46,00"	20	"1,879"	"1,090"	"19,82"	"21,60"	"5,786"	"0,0045"	"0,0013"	"0,087"	27.07.2018
"1,170,163,138"	"4,840,444,420"	D>3	18/07/27-13:19:39	WEIZEN	774	"0,502"	"168,10"	"1,000"	"462,22"	27.07.2018	Ein	"5,800"	Nein	"4,742"	"16,10"	"4,524"	"5857,9"	"4,388"	"5681,8"	Eingang	"-0,0011"	"0,0070"	"0,042"	"0,00"	"44,00"	20	"1,807"	"1,048"	"24,04"	"25,20"	"5,314"	"0,0041"	"0,0017"	"0,072"	27.07.2018
"1,170,163,114"	"4,840,443,794"	D>3	18/07/27-13:19:39	WEIZEN	775	"0,700"	"185,90"	"1,000"	"462,29"	27.07.2018	Ein	"5,800"	Nein	"8,213"	"16,20"	"5,619"	"7276,1"	"5,444"	"7049,0"	Eingang	"-0,00085"	"0,0070"	"0,058"	"0,00"	"49,00"	20	"2,520"	"1,462"	"17,24"	"25,20"	"3,068"	"0,0024"	"0,0030"	"0,100"	27.07.2018
"1,170,162,962"	"4,840,443,093"	D>3	18/07/27-13:19:39	WEIZEN	776	"0,768"	"189,00"	"1,000"	"462,37"	27.07.2018	Ein	"5,800"	Nein	"14,64"	"15,80"	"9,129"	11820	"8,886"	11506	Eingang	"-0,00048"	"0,0080"	"0,056"	"0,00"	"51,00"	20	"2,765"	"1,604"	"17,96"	"28,80"	"1,967"	"0,0015"	"0,0053"	"0,096"	27.07.2018
"1,170,162,812"	"4,840,442,327"	D>3	18/07/27-13:19:39	WEIZEN	777	"0,897"	"186,90"	"1,000"	"462,45"	27.07.2018	Ein	"5,800"	Nein	"17,74"	"15,60"	"9,471"	12264	"9,242"	11966	Eingang	"-0,00097"	"0,0080"	"0,065"	"0,00"	"50,00"	20	"3,229"	"1,873"	"15,38"	"28,80"	"1,623"	"0,0013"	"0,0064"	"0,112"	27.07.2018
"1,170,162,554"	"4,840,441,432"	D>3	18/07/27-13:19:39	WEIZEN	778	"1,052"	"191,80"	"1,000"	"462,53"	27.07.2018	Ein	"5,800"	Nein	"21,79"	"15,30"	"9,919"	12843	"9,712"	12576	Eingang	"-0,00083"	"0,0080"	"0,076"	"0,00"	"54,00"	20	"3,787"	"2,197"	"13,11"	"28,80"	"1,322"	"0,0010"	"0,0078"	"0,132"	27.07.2018
"1,170,162,145"	"4,840,440,284"	D>3	18/07/27-13:19:39	WEIZEN	779	"1,328"	"193,60"	"1,000"	"462,63"	27.07.2018	Ein	"5,800"	Nein	"20,72"	"15,40"	"7,473"	"9676,4"	"7,309"	"9463,9"	Eingang	"-0,00096"	"0,0090"	"0,086"	"0,00"	"56,00"	20	"4,781"	"2,773"	"11,68"	"32,40"	"1,564"	"0,0012"	"0,0075"	"0,148"	27.07.2018
"1,170,161,758"	"4,840,439,056"	D>3	18/07/27-13:19:39	WEIZEN	780	"1,360"	"191,50"	"1,000"	"462,75"	27.07.2018	Ein	"5,800"	Nein	"21,91"	"15,50"	"7,717"	"9991,9"	"7,538"	"9760,8"	Eingang	"-0,00083"	"0,010"	"0,079"	"0,00"	"56,00"	20	"4,896"	"2,840"	"12,68"	"36,00"	"1,643"	"0,0013"	"0,0079"	"0,136"	27.07.2018
"1,170,161,451"	"4,840,437,905"	D>3	18/07/27-13:19:39	WEIZEN	781	"1,361"	"189,80"	"1,000"	"462,86"	27.07.2018	Ein	"5,800"	Nein	"22,17"	"15,10"	"7,802"	10102	"7,658"	"9915,0"	Eingang	"-0,0010"	"0,010"	"0,079"	"0,00"	"57,00"	20	"4,900"	"2,842"	"12,67"	"36,00"	"1,624"	"0,0013"	"0,0080"	"0,136"	27.07.2018
"1,170,161,145"	"4,840,436,783"	D>3	18/07/27-13:19:39	WEIZEN	782	"1,377"	"190,40"	"1,000"	"462,96"	27.07.2018	Ein	"5,800"	Nein	"22,39"	"15,30"	"7,788"	10084	"7,626"	"9874,2"	Eingang	"-0,00028"	"0,010"	"0,080"	"0,00"	"59,00"	20	"4,957"	"2,875"	"12,52"	"36,00"	"1,608"	"0,0012"	"0,0081"	"0,138"	27.07.2018
"1,170,160,806"	"4,840,435,649"	D>3	18/07/27-13:19:39	WEIZEN	783	"1,348"	"191,30"	"1,000"	"463,05"	27.07.2018	Ein	"5,800"	Nein	"22,58"	"15,50"	"8,022"	10388	"7,837"	10147	Eingang	"-0,00047"	"0,010"	"0,078"	"0,00"	"60,00"	20	"4,853"	"2,815"	"12,79"	"36,00"	"1,594"	"0,0012"	"0,0081"	"0,135"	27.07.2018
"1,170,160,462"	"4,840,434,467"	D>3	18/07/27-13:19:39	WEIZEN	784	"1,358"	"190,90"	"1,000"	"463,14"	27.07.2018	Ein	"5,800"	Nein	"24,79"	"15,40"	"8,743"	11320	"8,551"	11072	Eingang	"-0,00080"	"0,011"	"0,072"	"0,00"	"66,00"	20	"4,889"	"2,836"	"13,97"	"39,60"	"1,597"	"0,0012"	"0,0089"	"0,123"	27.07.2018
"1,170,160,120"	"4,840,433,284"	D>3	18/07/27-13:19:39	WEIZEN	785	"1,360"	"190,90"	"1,000"	"463,23"	27.07.2018	Ein	"5,800"	Nein	"26,34"	"15,30"	"9,274"	12008	"9,081"	11759	Eingang	"-0,00080"	"0,011"	"0,072"	"0,00"	"66,00"	20	"4,896"	"2,840"	"13,95"	"39,60"	"1,504"	"0,0012"	"0,0095"	"0,124"	27.07.2018
"1,170,159,819"	"4,840,432,092"	D>3	18/07/27-13:19:39	WEIZEN	786	"1,367"	"189,30"	"1,000"	"463,35"	27.07.2018	Ein	"5,800"	Nein	"28,10"	"15,40"	"9,843"	12745	"9,627"	12465	Eingang	"-0,00076"	"0,011"	"0,072"	"0,00"	"68,00"	20	"4,921"	"2,854"	"13,87"	"39,60"	"1,409"	"0,0011"	"0,010"	"0,124"	27.07.2018
"1,170,159,542"	"4,840,430,836"	D>3	18/07/27-13:19:39	WEIZEN	787	"1,452"	"188,20"	"1,000"	"463,48"	27.07.2018	Ein	"5,800"	Nein	"27,85"	"15,80"	"9,187"	11895	"8,942"	11579	Eingang	"-0,00090"	"0,012"	"0,070"	"0,00"	"74,00"	20	"5,227"	"3,032"	"14,25"	"43,20"	"1,551"	"0,0012"	"0,010"	"0,121"	27.07.2018
"1,170,159,203"	"4,840,429,480"	D>3	18/07/27-13:19:39	WEIZEN	788	"1,516"	"189,60"	"1,000"	"463,57"	27.07.2018	Ein	"5,800"	Nein	"28,97"	"14,90"	"9,151"	11849	"9,003"	11658	Eingang	"-0,0010"	"0,014"	"0,063"	"0,00"	"72,00"	20	"5,458"	"3,165"	"15,92"	"50,40"	"1,740"	"0,0013"	"0,010"	"0,108"	27.07.2018
"1,170,158,788"	"4,840,428,103"	D>3	18/07/27-13:19:39	WEIZEN	789	"1,559"	"191,60"	"1,000"	"463,66"	27.07.2018	Ein	"5,800"	Nein	"28,10"	"14,80"	"8,631"	11176	"8,501"	11008	Eingang	"-0,00036"	"0,013"	"0,070"	"0,00"	"72,00"	20	"5,612"	"3,255"	"14,38"	"46,80"	"1,666"	"0,0013"	"0,010"	"0,120"	27.07.2018
"1,170,158,411"	"4,840,426,731"	D>3	18/07/27-13:19:39	WEIZEN	790	"1,619"	"190,10"	"1,000"	"463,77"	27.07.2018	Ein	"5,800"	Nein	"27,86"	"15,00"	"8,242"	10672	"8,099"	10487	Eingang	"-0,00048"	"0,013"	"0,072"	"0,00"	"72,00"	20	"5,828"	"3,380"	"13,84"	"46,80"	"1,680"	"0,0013"	"0,010"	"0,125"	27.07.2018
"1,170,158,041"	"4,840,425,320"	D>3	18/07/27-13:19:39	WEIZEN	791	"1,608"	"189,80"	"1,000"	"463,88"	27.07.2018	Ein	"5,800"	Nein	"28,17"	"14,90"	"8,390"	10864	"8,254"	10688	Eingang	"-0,00048"	"0,013"	"0,072"	"0,00"	"72,00"	20	"5,789"	"3,358"	"13,94"	"46,80"	"1,661"	"0,0013"	"0,010"	"0,124"	27.07.2018
"1,170,157,687"	"4,840,423,909"	D>3	18/07/27-13:19:39	WEIZEN	792	"1,639"	"189,40"	"1,000"	"463,99"	27.07.2018	Ein	"5,800"	Nein	"27,32"	"14,70"	"7,983"	10336	"7,872"	10193	Eingang	"-0,00039"	"0,013"	"0,073"	"0,00"	"70,00"	20	"5,900"	"3,422"	"13,68"	"46,80"	"1,713"	"0,0013"	"0,0098"	"0,126"	27.07.2018
"1,170,157,307"	"4,840,422,505"	D>3	18/07/27-13:19:39	WEIZEN	793	"1,632"	"190,30"	"1,000"	"464,11"	27.07.2018	Ein	"5,800"	Nein	"28,23"	"14,60"	"8,286"	10728	"8,180"	10592	Eingang	"-0,0010"	"0,013"	"0,073"	"0,00"	"70,00"	20	"5,875"	"3,408"	"13,73"	"46,80"	"1,658"	"0,0013"	"0,010"	"0,126"	27.07.2018
"1,170,156,908"	"4,840,421,104"	D>3	18/07/27-13:19:39	WEIZEN	794	"1,610"	"190,80"	"1,000"	"464,22"	27.07.2018	Ein	"5,800"	Nein	"30,66"	"14,60"	"9,122"	11811	"9,006"	11661	Eingang	"-0,00054"	"0,013"	"0,072"	"0,00"	"70,00"	20	"5,796"	"3,362"	"13,92"	"46,80"	"1,526"	"0,0012"	"0,011"	"0,124"	27.07.2018
"1,170,156,533"	"4,840,419,696"	D>3	18/07/27-13:19:39	WEIZEN	795	"1,610"	"189,90"	"1,000"	"464,31"	27.07.2018	Ein	"5,800"	Nein	"33,38"	"14,50"	"9,928"	12855	"9,813"	12707	Eingang	"-0,00048"	"0,013"	"0,072"	"0,00"	"72,00"	20	"5,796"	"3,362"	"13,92"	"46,80"	"1,402"	"0,0011"	"0,012"	"0,124"	27.07.2018
"1,170,156,197"	"4,840,418,287"	D>3	18/07/27-13:19:39	WEIZEN	796	"1,622"	"188,90"	"1,000"	"464,38"	27.07.2018	Ein	"5,800"	Nein	"33,57"	"14,50"	"9,911"	12833	"9,797"	12685	Eingang	"-0,00048"	"0,013"	"0,072"	"0,00"	"71,00"	20	"5,839"	"3,387"	"13,82"	"46,80"	"1,394"	"0,0011"	"0,012"	"0,125"	27.07.2018
"1,170,155,806"	"4,840,416,749"	D>3	18/07/27-13:19:39	WEIZEN	797	"1,772"	"189,70"	"1,000"	"464,46"	27.07.2018	Ein	"5,800"	Nein	"36,54"	"14,40"	"9,876"	12787	"9,773"	12654	Eingang	"-0,00021"	"0,012"	"0,086"	"0,00"	"73,00"	20	"6,379"	"3,700"	"11,68"	"43,20"	"1,182"	"0,00091"	"0,013"	"0,148"	27.07.2018
"1,170,155,281"	"4,840,415,185"	D>3	18/07/27-13:19:39	WEIZEN	798	"1,774"	"192,90"	"1,000"	"464,55"	27.07.2018	Ein	"5,800"	Nein	"33,87"	"14,30"	"9,145"	11841	"9,060"	11732	Eingang	"-0,00097"	"0,013"	"0,079"	"0,00"	"71,00"	20	"6,386"	"3,704"	"12,63"	"46,80"	"1,382"	"0,0011"	"0,012"	"0,136"	27.07.2018
"1,170,154,813"	"4,840,413,656"	D>3	18/07/27-13:19:39	WEIZEN	799	"1,774"	"191,30"	"1,000"	"464,65"	27.07.2018	Ein	"5,800"	Nein	"37,97"	"14,20"	"10,25"	13274	"10,17"	13166	Eingang	"-0,00058"	"0,013"	"0,079"	"0,00"	"73,00"	20	"6,386"	"3,704"	"12,63"	"46,80"	"1,232"	"0,00095"	"0,014"	"0,136"	27.07.2018
"1,170,154,402"	"4,840,412,116"	D>3	18/07/27-13:19:39	WEIZEN	800	"1,788"	"189,90"	"1,000"	"464,75"	27.07.2018	Ein	"5,800"	Nein	"33,32"	"14,60"	"8,924"	11556	"8,811"	11409	Eingang	"-0,00048"	"0,013"	"0,080"	"0,00"	"71,00"	20	"6,437"	"3,733"	"12,54"	"46,80"	"1,405"	"0,0011"	"0,012"	"0,138"	27.07.2018
"1,170,154,039"	"4,840,410,562"	D>3	18/07/27-13:19:39	WEIZEN	801	"1,795"	"188,70"	"1,000"	"464,87"	27.07.2018	Ein	"5,800"	Nein	"37,21"	"14,40"	"9,928"	12855	"9,825"	12722	Eingang	"-0,00037"	"0,013"	"0,080"	"0,00"	"73,00"	20	"6,462"	"3,748"	"12,49"	"46,80"	"1,258"	"0,00097"	"0,013"	"0,138"	27.07.2018
"1,170,153,708"	"4,840,409,021"	D>3	18/07/27-13:19:39	WEIZEN	802	"1,797"	"188,00"	"1,000"	"464,99"	27.07.2018	Ein	"5,800"	Nein	"34,92"	"14,70"	"9,307"	12051	"9,178"	11884	Eingang	"-0,00025"	"0,013"	"0,080"	"0,00"	"73,00"	20	"6,469"	"3,752"	"12,47"	"46,80"	"1,340"	"0,0010"	"0,013"	"0,138"	27.07.2018
"1,170,153,295"	"4,840,407,487"	D>3	18/07/27-13:19:39	WEIZEN	803	"1,758"	"190,40"	"1,000"	"465,08"	27.07.2018	Ein	"5,800"	Nein	"38,33"	"14,40"	"10,44"	13521	"10,33"	13381	Eingang	"-0,00018"	"0,014"	"0,073"	"0,00"	"74,00"	20	"6,329"	"3,671"	"13,73"	"50,40"	"1,315"	"0,0010"	"0,014"	"0,126"	27.07.2018
