Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
11.665816920000001	48.422420790000004	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	382	1,381	312,40	1,000	485.16	02.07.2018	Ein	5,800	Nein	18,19	13,40	6.307	10209	6.307	10209	Eingang	0,00031	0,0090	0,089	0,00	54,00	5	4,972	2,884	11,24	32,40	1,781	0,0011	0,0082	0,153	02.07.2018
11.6658032	48.4224291	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	383	1,374	312,40	1,000	485.14	02.07.2018	Ein	5,800	Nein	18,32	13,30	6.387	10338	6.387	10338	Eingang	-0,00011	0,0090	0,089	0,00	54,00	5	4,946	2,869	11,29	32,40	1,768	0,0011	0,0082	0,153	02.07.2018
11.66578964	48.42243743	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	384	1,394	312,80	1,000	485.11	02.07.2018	Ein	5,800	Nein	18,19	13,40	6.249	10114	6.249	10114	Eingang	-0,00033	0,0090	0,090	0,00	55,00	5	5,018	2,911	11,13	32,40	1,781	0,0011	0,0082	0,155	02.07.2018
11.66577597	48.422445710000005	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	385	1,420	312,30	1,000	485.09	02.07.2018	Ein	5,800	Nein	17,85	13,40	6.020	9743,9	6.020	9743.9	Eingang	0,00014	0,0090	0,092	0,00	55,00	5	5,112	2,965	10,93	32,40	1,815	0,0011	0,0080	0,158	02.07.2018
11.665761670000002	48.422453929999996	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	386	1,444	310,70	1,000	485.07	02.07.2018	Ein	5,800	Nein	18,62	13,40	6.175	9994,2	6.175	9994.2	Eingang	-0,00064	0,0090	0,093	0,00	52,00	5	5,198	3,015	10,75	32,40	1,740	0,0011	0,0084	0,160	02.07.2018
11.665746969999999	48.42246199	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	387	1,443	309,40	1,000	485.05	02.07.2018	Ein	5,800	Nein	19,80	13,30	6.572	10636	6.572	10636	Eingang	0,00072	0,0090	0,093	0,00	52,00	5	5,195	3,013	10,75	32,40	1,636	0,0010	0,0089	0,160	02.07.2018
11.665732369999999	48.422469770000006	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	388	1,437	308,70	1,000	485.03	02.07.2018	Ein	5,800	Nein	19,26	13,40	6.420	10391	6.420	10391	Eingang	-3.92E-02	0,0090	0,093	0,00	55,00	5	5,173	3,000	10,80	32,40	1,682	0,0010	0,0087	0,160	02.07.2018
11.665718089999999	48.422477629999996	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	389	1,450	309,80	1,000	485.02	02.07.2018	Ein	5,800	Nein	18,14	13,50	5.993	9699,2	5.993	9699.2	Eingang	9.68E-02	0,0090	0,093	0,00	51,00	5	5,220	3,028	10,70	32,40	1,786	0,0011	0,0082	0,161	02.07.2018
11.665703999999998	48.422485679999994	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	390	1,444	310,90	1,000	485.02	02.07.2018	Ein	5,800	Nein	16,19	13,40	5.370	8691,3	5.370	8691.3	Eingang	0,00050	0,0090	0,093	0,00	56,00	5	5,198	3,015	10,75	32,40	2,001	0,0012	0,0073	0,160	02.07.2018
11.66568977	48.42249366	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	391	1,455	310,10	1,000	485.02	02.07.2018	Ein	5,800	Nein	16,38	13,40	5.390	8723,8	5.390	8723.8	Eingang	0,00038	0,0090	0,094	0,00	59,00	5	5,238	3,038	10,66	32,40	1,979	0,0012	0,0074	0,162	02.07.2018
11.665676490000001	48.42250117	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	392	1,324	310,50	1,000	485.03	02.07.2018	Ein	5,800	Nein	17,60	13,20	6.366	10304	6.366	10304	Eingang	0,00062	0,0090	0,085	0,00	55,00	5	4,766	2,765	11,72	32,40	1,841	0,0011	0,0079	0,147	02.07.2018
11.66566384	48.42250862	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	393	1,333	311,70	1,000	485.03	02.07.2018	Ein	5,800	Nein	17,91	13,20	6.434	10413	6.434	10413	Eingang	-2.06E-02	0,0090	0,086	0,00	55,00	5	4,799	2,783	11,64	32,40	1,809	0,0011	0,0081	0,148	02.07.2018
11.665650670000002	48.422516900000005	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	394	1,417	313,80	1,000	485.04	02.07.2018	Ein	5,800	Nein	19,45	13,20	6.572	10637	6.572	10637	Eingang	-0,00012	0,010	0,082	0,00	56,00	5	5,101	2,959	12,17	36,00	1,851	0,0011	0,0087	0,142	02.07.2018
11.6656373	48.4225253	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	395	1,412	313,40	1,000	485.06	02.07.2018	Ein	5,800	Nein	19,95	13,10	6.768	10954	6.768	10954	Eingang	0,00033	0,0090	0,091	0,00	54,00	5	5,083	2,948	10,99	32,40	1,624	0,0010	0,0090	0,157	02.07.2018
11.66562396	48.42253359	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	396	1,460	313,10	1,000	485.08	02.07.2018	Ein	5,800	Nein	21,08	13,20	6.914	11190	6.914	11190	Eingang	-7.66E-02	0,0090	0,094	0,00	55,00	5	5,256	3,048	10,63	32,40	1,537	0,00095	0,0095	0,162	02.07.2018
11.665609660000001	48.4225421	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	397	1,460	311,70	1,000	485.09	02.07.2018	Ein	5,800	Nein	20,65	13,40	6.772	10961	6.772	10961	Eingang	0,00022	0,0090	0,094	0,00	55,00	5	5,256	3,048	10,63	32,40	1,569	0,00097	0,0093	0,162	02.07.2018
11.66559471	48.422550810000004	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	398	1,499	311,20	1,000	485.09	02.07.2018	Ein	5,800	Nein	20,00	13,40	6.390	10342	6.390	10342	Eingang	0,00057	0,0090	0,097	0,00	55,00	5	5,396	3,130	10,35	32,40	1,620	0,0010	0,0090	0,167	02.07.2018
11.66558014	48.422559820000004	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	399	1,500	313,20	1,000	485.10	02.07.2018	Ein	5,800	Nein	20,14	13,50	6.430	10407	6.430	10407	Eingang	7.66E-02	0,0090	0,097	0,00	57,00	5	5,400	3,132	10,34	32,40	1,609	0,00099	0,0091	0,167	02.07.2018
11.66556602	48.42256896000001	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	400	1,475	314,50	1,000	485.10	02.07.2018	Ein	5,800	Nein	20,61	13,40	6.694	10834	6.694	10834	Eingang	-0,00015	0,010	0,086	0,00	55,00	5	5,310	3,080	11,69	36,00	1,746	0,0011	0,0093	0,147	02.07.2018
11.66555193	48.42257784	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	401	1,519	313,40	1,000	485.09	02.07.2018	Ein	5,800	Nein	22,37	13,40	7.052	11413	7.052	11413	Eingang	-0,00023	0,010	0,088	0,00	55,00	5	5,468	3,172	11,35	36,00	1,610	0,00099	0,010	0,152	02.07.2018
11.66553749	48.422586159999994	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	402	1,469	310,60	1,000	485.10	02.07.2018	Ein	5,800	Nein	21,60	13,60	7.041	11396	7.041	11396	Eingang	-0,00022	0,0090	0,095	0,00	54,00	5	5,288	3,067	10,56	32,40	1,500	0,00093	0,0097	0,163	02.07.2018
11.66552268	48.42259413	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	403	1,504	308,70	1,000	485.10	02.07.2018	Ein	5,800	Nein	22,30	13,40	7.103	11496	7.103	11496	Eingang	-1.39E-02	0,0090	0,097	0,00	54,00	5	5,414	3,140	10,32	32,40	1,453	0,00090	0,010	0,167	02.07.2018
11.6655081	48.422602010000006	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	404	1,340	309,30	0,900	485.10	02.07.2018	Ein	5,800	Nein	20,49	13,40	6.592	10669	6.592	10669	Eingang	0,00048	0,0090	0,086	0,00	55,00	5	5,360	3,109	11,58	36,00	1,757	0,0011	0,0092	0,149	02.07.2018
11.66549334	48.42260982	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	405	1,471	308,40	1,000	485.11	02.07.2018	Ein	5,800	Nein	20,77	13,20	6.762	10944	6.762	10944	Eingang	0,00040	0,0090	0,095	0,00	52,00	5	5,296	3,071	10,55	32,40	1,560	0,00096	0,0093	0,163	02.07.2018
11.665478709999999	48.42261772	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	406	1,501	309,30	1,000	485.11	02.07.2018	Ein	5,800	Nein	19,08	13,20	6.087	9851,5	6.087	9851.5	Eingang	0,00048	0,0090	0,097	0,00	68,00	5	5,404	3,134	10,34	32,40	1,698	0,0010	0,0086	0,167	02.07.2018
11.665464329999999	48.422625999999994	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	407	1,434	311,20	1,000	485.10	02.07.2018	Ein	5,800	Nein	18,80	13,40	6.280	10164	6.280	10164	Eingang	0,00057	0,010	0,083	0,00	62,00	5	5,162	2,994	12,02	36,00	1,915	0,0012	0,0085	0,143	02.07.2018
11.66545022	48.42263473	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	408	1,394	313,30	1,000	485.10	02.07.2018	Ein	5,800	Nein	18,51	13,30	6.359	10292	6.359	10292	Eingang	0,00058	0,010	0,081	0,00	54,00	5	5,018	2,911	12,37	36,00	1,945	0,0012	0,0083	0,139	02.07.2018
11.66543623	48.42264362	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	409	1,447	313,80	1,000	485.09	02.07.2018	Ein	5,800	Nein	17,91	13,40	5.928	9595,0	5.928	9595.0	Eingang	-0,00037	0,0090	0,093	0,00	52,00	5	5,209	3,021	10,72	32,40	1,809	0,0011	0,0081	0,161	02.07.2018
11.665421810000002	48.42265232	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	410	1,450	312,00	1,000	485.08	02.07.2018	Ein	5,800	Nein	19,42	13,40	6.413	10380	6.413	10380	Eingang	0,00047	0,0090	0,093	0,00	54,00	5	5,220	3,028	10,70	32,40	1,669	0,0010	0,0087	0,161	02.07.2018
11.665407519999999	48.42266083	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	411	1,452	311,90	1,000	485.07	02.07.2018	Ein	5,800	Nein	19,56	13,50	6.450	10440	6.450	10440	Eingang	-0,00044	0,0090	0,094	0,00	54,00	5	5,227	3,032	10,69	32,40	1,657	0,0010	0,0088	0,161	02.07.2018
11.665392919999999	48.42266938	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	412	1,478	311,40	1,000	485.06	02.07.2018	Ein	5,800	Nein	20,72	13,30	6.715	10868	6.715	10868	Eingang	-0,00034	0,0090	0,095	0,00	54,00	5	5,321	3,086	10,50	32,40	1,564	0,00097	0,0093	0,164	02.07.2018
11.66537819	48.42267808	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	413	1,476	311,70	1,000	485.05	02.07.2018	Ein	5,800	Nein	21,09	13,10	6.844	11077	6.844	11077	Eingang	0,00039	0,0090	0,095	0,00	54,00	5	5,314	3,082	10,51	32,40	1,536	0,00095	0,0095	0,164	02.07.2018
11.66536391	48.42268676	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	414	1,446	312,60	1,000	485.04	02.07.2018	Ein	5,800	Nein	19,94	13,20	6.604	10688	6.604	10688	Eingang	0,00039	0,0090	0,093	0,00	52,00	5	5,206	3,019	10,73	32,40	1,625	0,0010	0,0090	0,161	02.07.2018
11.66535012	48.422695649999994	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	415	1,446	314,40	1,000	485.04	02.07.2018	Ein	5,800	Nein	20,28	13,40	6.716	10870	6.716	10870	Eingang	0,00025	0,0090	0,093	0,00	54,00	5	5,206	3,019	10,73	32,40	1,598	0,00099	0,0091	0,161	02.07.2018
11.66533609	48.42270476	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	416	1,496	314,40	1,000	485.02	02.07.2018	Ein	5,800	Nein	19,77	13,70	6.330	10245	6.330	10245	Eingang	0,00051	0,0090	0,096	0,00	55,00	5	5,386	3,124	10,37	32,40	1,639	0,0010	0,0089	0,166	02.07.2018
11.665322	48.42271349	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	417	1,440	312,80	1,000	485.00	02.07.2018	Ein	5,800	Nein	20,40	13,60	6.785	10981	6.785	10981	Eingang	0,00039	0,0090	0,093	0,00	52,00	5	5,184	3,007	10,78	32,40	1,588	0,00098	0,0092	0,160	02.07.2018
11.665307570000001	48.422721839999994	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	418	1,410	310,80	1,000	484.98	02.07.2018	Ein	5,800	Nein	20,80	13,60	7.065	11434	7.065	11434	Eingang	-0,00040	0,0090	0,091	0,00	52,00	5	5,076	2,944	11,01	32,40	1,558	0,00096	0,0094	0,157	02.07.2018
11.66529293	48.422730009999995	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	419	1,430	310,00	1,000	484.96	02.07.2018	Ein	5,800	Nein	20,69	13,50	6.930	11216	6.930	11216	Eingang	9.65E-02	0,0090	0,092	0,00	54,00	5	5,148	2,986	10,85	32,40	1,566	0,00097	0,0093	0,159	02.07.2018
11.665278409999999	48.422738159999994	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	420	1,420	310,30	1,000	484.94	02.07.2018	Ein	5,800	Nein	20,55	13,20	6.932	11220	6.932	11220	Eingang	0,00081	0,0090	0,092	0,00	52,00	5	5,112	2,965	10,93	32,40	1,576	0,00097	0,0092	0,158	02.07.2018
11.665263640000001	48.42274636	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	421	1,474	309,80	1,000	484.92	02.07.2018	Ein	5,800	Nein	20,48	13,10	6.653	10768	6.653	10768	Eingang	-9.28E-02	0,0090	0,095	0,00	54,00	5	5,306	3,078	10,53	32,40	1,582	0,00098	0,0092	0,164	02.07.2018
11.66524893	48.42275481	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	422	1,481	311,00	1,000	484.90	02.07.2018	Ein	5,800	Nein	20,95	13,20	6.776	10967	6.776	10967	Eingang	0,00050	0,0090	0,095	0,00	54,00	5	5,332	3,092	10,48	32,40	1,546	0,00096	0,0094	0,165	02.07.2018
11.66523431	48.422763489999994	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	423	1,493	311,90	1,000	484.88	02.07.2018	Ein	5,800	Nein	21,95	13,10	7.043	11398	7.043	11398	Eingang	0,00031	0,0090	0,096	0,00	54,00	5	5,375	3,117	10,39	32,40	1,476	0,00091	0,0099	0,166	02.07.2018
11.66522027	48.42277264	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	424	1,502	314,90	1,000	484.87	02.07.2018	Ein	5,800	Nein	22,55	13,20	7.191	11639	7.191	11639	Eingang	0,00011	0,0090	0,097	0,00	54,00	5	5,407	3,136	10,33	32,40	1,437	0,00089	0,010	0,167	02.07.2018
11.66520639	48.422782059999996	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	425	1,472	315,70	1,000	484.86	02.07.2018	Ein	5,800	Nein	22,89	13,40	7.447	12053	7.447	12053	Eingang	-0,00054	0,0090	0,095	0,00	55,00	5	5,299	3,074	10,54	32,40	1,416	0,00087	0,010	0,164	02.07.2018
11.66519229	48.422791329999995	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	426	1,547	314,60	1,000	484.83	02.07.2018	Ein	5,800	Nein	22,56	13,50	6.986	11306	6.986	11306	Eingang	-0,00028	0,0090	0,100	0,00	55,00	5	5,569	3,230	10,03	32,40	1,436	0,00089	0,010	0,172	02.07.2018
11.665177920000001	48.42280041000001	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	427	1,499	313,40	1,000	484.79	02.07.2018	Ein	5,800	Nein	22,49	13,40	7.185	11629	7.185	11629	Eingang	0,00043	0,0090	0,097	0,00	55,00	5	5,396	3,130	10,35	32,40	1,441	0,00089	0,010	0,167	02.07.2018
11.66516347	48.42280915	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	428	1,440	312,20	1,000	484.77	02.07.2018	Ein	5,800	Nein	24,56	13,50	8.168	13220	8.168	13220	Eingang	0,00031	0,0090	0,093	0,00	52,00	5	5,184	3,007	10,78	32,40	1,319	0,00082	0,011	0,160	02.07.2018
11.66514922	48.42281777	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	429	1,449	312,40	1,000	484.75	02.07.2018	Ein	5,800	Nein	24,04	13,50	7.945	12859	7.945	12859	Eingang	0,00014	0,0090	0,093	0,00	52,00	5	5,216	3,026	10,71	32,40	1,348	0,00083	0,011	0,161	02.07.2018
11.665134980000001	48.42282676	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	430	1,421	313,80	1,000	484.71	02.07.2018	Ein	5,800	Nein	25,21	13,30	8.497	13753	8.497	13753	Eingang	0,00054	0,0090	0,092	0,00	55,00	5	5,116	2,967	10,92	32,40	1,285	0,00079	0,011	0,158	02.07.2018
11.66512066	48.42283596	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	431	1,477	314,10	1,000	484.67	02.07.2018	Ein	5,800	Nein	23,29	13,20	7.552	12224	7.552	12224	Eingang	0,00014	0,0090	0,095	0,00	52,00	5	5,317	3,084	10,51	32,40	1,391	0,00086	0,010	0,164	02.07.2018
11.665105650000001	48.42284471	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	432	1,477	310,80	1,000	484.62	02.07.2018	Ein	5,800	Nein	24,41	13,30	7.916	12812	7.916	12812	Eingang	-0,00040	0,0090	0,095	0,00	52,00	5	5,317	3,084	10,51	32,40	1,327	0,00082	0,011	0,164	02.07.2018
11.66509065	48.42285312999999	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	433	1,515	310,20	1,000	484.59	02.07.2018	Ein	5,800	Nein	24,42	13,40	7.721	12497	7.721	12497	Eingang	0,00038	0,0090	0,098	0,00	55,00	5	5,454	3,163	10,24	32,40	1,327	0,00082	0,011	0,168	02.07.2018
11.66507596	48.42286156	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	434	1,469	311,00	1,000	484.56	02.07.2018	Ein	5,800	Nein	24,36	13,40	7.943	12856	7.943	12856	Eingang	0,00050	0,0090	0,095	0,00	52,00	5	5,288	3,067	10,56	32,40	1,330	0,00082	0,011	0,163	02.07.2018
11.665061350000002	48.42287019	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	435	1,430	311,70	1,000	484.52	02.07.2018	Ein	5,800	Nein	21,98	13,30	7.362	11916	7.362	11916	Eingang	-0,00019	0,0090	0,092	0,00	52,00	5	5,148	2,986	10,85	32,40	1,474	0,00091	0,0099	0,159	02.07.2018
11.665046629999999	48.42287884	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	436	1,488	311,50	1,000	484.49	02.07.2018	Ein	5,800	Nein	21,48	13,20	6.912	11188	6.912	11188	Eingang	-0,00051	0,0090	0,096	0,00	56,00	5	5,357	3,107	10,43	32,40	1,509	0,00093	0,0097	0,165	02.07.2018
11.66503197	48.42288761	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	437	1,468	312,10	1,000	484.45	02.07.2018	Ein	5,800	Nein	21,11	13,20	6.886	11145	6.886	11145	Eingang	5.77E-02	0,010	0,085	0,00	60,00	5	5,285	3,065	11,74	36,00	1,706	0,0011	0,0095	0,147	02.07.2018
11.665017540000001	48.42289644	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	438	1,512	312,80	1,000	484.41	02.07.2018	Ein	5,800	Nein	21,47	13,60	6.802	11009	6.802	11009	Eingang	0,00048	0,010	0,088	0,00	61,00	5	5,443	3,157	11,40	36,00	1,676	0,0010	0,0097	0,151	02.07.2018
11.66500293	48.42290511	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	439	1,481	311,60	1,000	484.38	02.07.2018	Ein	5,800	Nein	23,07	13,40	7.461	12076	7.461	12076	Eingang	0,00039	0,010	0,086	0,00	56,00	5	5,332	3,092	11,64	36,00	1,560	0,00096	0,010	0,148	02.07.2018
11.66498788	48.42291374	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	440	1,439	310,70	1,000	484.35	02.07.2018	Ein	5,800	Nein	23,84	13,40	7.935	12842	7.935	12842	Eingang	0,00044	0,010	0,083	0,00	56,00	5	5,180	3,005	11,98	36,00	1,510	0,00093	0,011	0,144	02.07.2018
11.66497296	48.42292235000001	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	441	1,449	311,00	1,000	484.32	02.07.2018	Ein	5,800	Nein	24,08	13,60	7.959	12882	7.959	12882	Eingang	0,00068	0,0090	0,093	0,00	59,00	5	5,216	3,026	10,71	32,40	1,345	0,00083	0,011	0,161	02.07.2018
11.66495825	48.42293083999999	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	442	1,369	311,00	1,000	484.29	02.07.2018	Ein	5,800	Nein	22,61	13,60	7.909	12801	7.909	12801	Eingang	0,00026	0,010	0,079	0,00	57,00	5	4,928	2,858	12,59	36,00	1,592	0,00098	0,010	0,137	02.07.2018
11.66494363	48.422939129999996	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	443	1,418	310,40	1,000	484.24	02.07.2018	Ein	5,800	Nein	20,84	13,90	7.040	11394	7.040	11394	Eingang	0,00038	0,010	0,082	0,00	54,00	5	5,105	2,961	12,16	36,00	1,727	0,0011	0,0094	0,142	02.07.2018
11.664928999999999	48.422947199999996	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	444	1,421	309,60	1,000	484.19	02.07.2018	Ein	5,800	Nein	19,74	14,30	6.654	10770	6.654	10770	Eingang	9.63E-02	0,0090	0,092	0,00	59,00	5	5,116	2,967	10,92	32,40	1,641	0,0010	0,0089	0,158	02.07.2018
11.66491455	48.42295517	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	445	1,454	309,80	1,000	484.16	02.07.2018	Ein	5,800	Nein	17,46	14,50	5.751	9307,9	5.751	9307.9	Eingang	9.62E-02	0,010	0,084	0,00	56,00	5	5,234	3,036	11,86	36,00	2,062	0,0013	0,0078	0,145	02.07.2018
11.664900110000001	48.422963550000006	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	446	1,421	311,40	1,000	484.11	02.07.2018	Ein	5,800	Nein	19,90	13,90	6.705	10853	6.705	10853	Eingang	-9.43E-02	0,010	0,082	0,00	51,00	5	5,116	2,967	12,13	36,00	1,809	0,0011	0,0089	0,142	02.07.2018
11.66488579	48.4229722	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	447	1,424	312,50	1,000	484.04	02.07.2018	Ein	5,800	Nein	17,48	13,90	5.878	9513,6	5.878	9513.6	Eingang	0,00055	0,0090	0,092	0,00	55,00	5	5,126	2,973	10,90	32,40	1,854	0,0011	0,0079	0,158	02.07.2018
11.66487129	48.422980630000005	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	448	1,447	311,00	1,000	483.99	02.07.2018	Ein	5,800	Nein	19,82	13,80	6.559	10616	6.559	10616	Eingang	0,00050	0,0090	0,093	0,00	56,00	5	5,209	3,021	10,72	32,40	1,635	0,0010	0,0089	0,161	02.07.2018
11.664856400000001	48.422988790000005	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	449	1,391	309,30	1,000	483.92	02.07.2018	Ein	5,800	Nein	19,14	13,60	6.591	10667	6.591	10667	Eingang	0,00025	0,0090	0,090	0,00	52,00	5	5,008	2,904	11,16	32,40	1,693	0,0010	0,0086	0,155	02.07.2018
11.664841399999998	48.42299673	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	450	1,446	308,40	1,000	483.85	02.07.2018	Ein	5,800	Nein	20,31	13,60	6.726	10886	6.726	10886	Eingang	-3.98E-02	0,0090	0,093	0,00	56,00	5	5,206	3,019	10,73	32,40	1,595	0,00099	0,0091	0,161	02.07.2018
11.664826690000002	48.42300488	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	451	1,442	310,10	1,000	483.79	02.07.2018	Ein	5,800	Nein	23,01	13,60	7.641	12368	7.641	12368	Eingang	0,00033	0,0090	0,093	0,00	52,00	5	5,191	3,011	10,76	32,40	1,408	0,00087	0,010	0,160	02.07.2018
11.66481155	48.423012969999995	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	452	1,446	308,60	1,000	483.72	02.07.2018	Ein	5,800	Nein	25,85	13,50	8.561	13857	8.561	13857	Eingang	0,00019	0,0090	0,093	0,00	50,00	5	5,206	3,019	10,73	32,40	1,253	0,00077	0,012	0,161	02.07.2018
11.66479634	48.42302135	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	453	1,491	309,90	1,000	483.64	02.07.2018	Ein	5,800	Nein	18,26	13,80	5.864	9491,0	5.864	9491.0	Eingang	0,00033	0,0090	0,096	0,00	55,00	5	5,368	3,113	10,41	32,40	1,775	0,0011	0,0082	0,166	02.07.2018
11.66478151	48.4230299	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	454	1,365	311,10	1,000	483.52	02.07.2018	Ein	5,800	Nein	11,34	14,10	3.978	6438,9	3.978	6438.9	Eingang	-0,00058	0,0090	0,088	0,00	48,00	5	4,914	2,850	11,37	32,40	2,858	0,0018	0,0051	0,152	02.07.2018
11.664766499999999	48.42303799	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	455	1,342	308,80	1,000	483.39	02.07.2018	Ein	5,800	Nein	9,345	14,20	3.335	5397,7	3.335	5397.7	Eingang	0,00065	0,0080	0,097	0,00	51,00	5	4,831	2,802	10,28	28,80	3,082	0,0019	0,0042	0,168	02.07.2018
11.66475168	48.423046320000005	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	456	1,332	310,50	1,000	483.23	02.07.2018	Ein	5,800	Nein	6,209	14,00	2.232	3613,1	2.232	3613.1	Eingang	0,00062	0,0090	0,086	0,00	51,00	5	4,795	2,781	11,65	32,40	5,218	0,0032	0,0028	0,148	02.07.2018
11.66473829	48.42305557	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	457	1,397	317,00	1,000	483.07	02.07.2018	Ein	5,800	Nein	4,778	13,80	1.638	2651,4	1.638	2651.4	Eingang	-8.75E-02	0,0090	0,090	0,00	52,00	5	5,029	2,917	11,11	32,40	6,781	0,0042	0,0021	0,155	02.07.2018
11.66472701	48.423066219999995	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	458	1,531	326,10	1,000	482.93	02.07.2018	Ein	5,800	Nein	5,146	13,80	1.610	2605,4	1.610	2605.4	Eingang	-0,00032	0,0090	0,099	0,00	55,00	5	5,512	3,197	10,14	32,40	6,296	0,0039	0,0023	0,170	02.07.2018
11.66474163	48.42312144	SEDLMAIER	18/07/02-12:16:25	Barley - Winter	459	1,104	124,20	1,000	482.68	02.07.2018	Ein	5,800	Nein	10,45	13,70	4.535	7339,3	4.535	7339.3	Eingang	9.89E-02	0,0090	0,071	0,00	51,00	6	3,974	2,305	14,06	32,40	3,100	0,0019	0,0047	0,123	02.07.2018
