Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
11.69770716	48.405239619999996	D>2	18/07/27-11:36:55V	WEIZEN	1115	1,774	261,00	1,000	465.02	27.07.2018	Ein	5,800	Nein	18,81	14,10	5.078	6574,6	5.042	6529.0	Eingang	-0,00044	0,012	0,086	0,00	67,00	17	6,386	3,704	11,66	43,20	2,297	0,0018	0,0068	0,148	27.07.2018
11.69768354	48.40523687	D>2	18/07/27-11:36:55V	WEIZEN	1116	1,798	259,90	1,000	465.05	27.07.2018	Ein	5,800	Nein	18,22	14,20	4.852	6282,8	4.813	6232.0	Eingang	4.94E-02	0,012	0,087	0,00	68,00	17	6,473	3,754	11,51	43,20	2,371	0,0018	0,0066	0,150	27.07.2018
11.697660670000001	48.40523417	D>2	18/07/27-11:36:55V	WEIZEN	1117	1,797	259,90	1,000	465.08	27.07.2018	Ein	5,800	Nein	16,81	14,40	4.481	5801,7	4.434	5741.3	Eingang	4.94E-02	0,012	0,087	0,00	68,00	17	6,469	3,752	11,51	43,20	2,570	0,0020	0,0060	0,150	27.07.2018
11.697637480000001	48.40523143	D>2	18/07/27-11:36:55V	WEIZEN	1118	1,762	259,90	1,000	465.12	27.07.2018	Ein	5,800	Nein	15,32	14,80	4.165	5393,5	4.103	5312.4	Eingang	-0,00050	0,012	0,085	0,00	68,00	17	6,343	3,679	11,74	43,20	2,819	0,0022	0,0055	0,147	27.07.2018
11.697613790000002	48.40522885	D>2	18/07/27-11:36:55V	WEIZEN	1119	1,783	260,80	1,000	465.17	27.07.2018	Ein	5,800	Nein	15,33	15,00	4.119	5333,0	4.047	5240.5	Eingang	-0,00032	0,012	0,086	0,00	68,00	17	6,419	3,723	11,60	43,20	2,817	0,0022	0,0055	0,149	27.07.2018
11.69759037	48.40522593	D>2	18/07/27-11:36:55V	WEIZEN	1120	1,806	259,10	1,000	465.23	27.07.2018	Ein	5,800	Nein	15,32	14,80	4.064	5262,1	4.003	5183.0	Eingang	-9.43E-02	0,012	0,087	0,00	70,00	17	6,502	3,771	11,46	43,20	2,819	0,0022	0,0055	0,150	27.07.2018
11.69756705	48.4052225	D>2	18/07/27-11:36:55V	WEIZEN	1121	1,778	257,30	1,000	465.27	27.07.2018	Ein	5,800	Nein	16,12	14,60	4.341	5620,7	4.286	5549.2	Eingang	-0,00028	0,012	0,086	0,00	67,00	17	6,401	3,712	11,64	43,20	2,681	0,0021	0,0058	0,148	27.07.2018
11.69754351	48.40522008	D>2	18/07/27-11:36:55V	WEIZEN	1122	1,807	261,70	1,000	465.32	27.07.2018	Ein	5,800	Nein	17,05	14,30	4.519	5850,9	4.477	5796.8	Eingang	-0,00061	0,011	0,095	0,00	57,00	17	6,505	3,773	10,50	39,60	2,323	0,0018	0,0061	0,164	27.07.2018
11.69751964	48.40521745	D>2	18/07/27-11:36:55V	WEIZEN	1123	1,824	260,40	1,000	465.38	27.07.2018	Ein	5,800	Nein	18,27	14,30	4.796	6210,4	4.752	6153.0	Eingang	-0,0013	0,010	0,106	0,00	57,00	17	6,566	3,809	9,453	36,00	1,971	0,0015	0,0066	0,182	27.07.2018
11.69749645	48.405213610000004	D>2	18/07/27-11:36:55V	WEIZEN	1124	1,870	255,40	1,000	465.45	27.07.2018	Ein	5,800	Nein	18,20	14,80	4.661	6034,9	4.591	5944.2	Eingang	-0,00032	0,010	0,108	0,00	65,00	17	6,732	3,905	9,220	36,00	1,978	0,0015	0,0065	0,187	27.07.2018
11.69747366	48.40520972	D>2	18/07/27-11:36:55V	WEIZEN	1125	1,809	255,60	1,000	465.53	27.07.2018	Ein	5,800	Nein	19,46	14,70	5.152	6670,3	5.080	6577.7	Eingang	-0,00023	0,010	0,105	0,00	57,00	17	6,512	3,777	9,531	36,00	1,850	0,0014	0,0070	0,181	27.07.2018
11.6974501	48.405206050000004	D>2	18/07/27-11:36:55V	WEIZEN	1126	1,830	257,00	1,000	465.59	27.07.2018	Ein	5,800	Nein	17,59	14,60	4.603	5959,4	4.544	5883.6	Eingang	0,00043	0,010	0,106	0,00	59,00	17	6,588	3,821	9,422	36,00	2,047	0,0016	0,0063	0,183	27.07.2018
11.697426259999999	48.405202669999994	D>2	18/07/27-11:36:55V	WEIZEN	1127	1,861	258,10	1,000	465.64	27.07.2018	Ein	5,800	Nein	20,61	14,90	5.304	6867,4	5.218	6756.3	Eingang	-0,00059	0,010	0,108	0,00	56,00	17	6,700	3,886	9,265	36,00	1,747	0,0013	0,0074	0,186	27.07.2018
11.697402539999999	48.40519951	D>2	18/07/27-11:36:55V	WEIZEN	1128	1,837	258,70	1,000	465.72	27.07.2018	Ein	5,800	Nein	18,26	14,80	4.761	6164,9	4.690	6072.2	Eingang	-0,00043	0,010	0,107	0,00	61,00	17	6,613	3,836	9,386	36,00	1,971	0,0015	0,0066	0,184	27.07.2018
11.697379009999999	48.40519635	D>2	18/07/27-11:36:55V	WEIZEN	1129	1,852	258,50	1,000	465.78	27.07.2018	Ein	5,800	Nein	19,79	14,60	5.118	6627,4	5.053	6543.1	Eingang	-0,00043	0,010	0,107	0,00	59,00	17	6,667	3,867	9,310	36,00	1,819	0,0014	0,0071	0,185	27.07.2018
11.697355080000001	48.40519262	D>2	18/07/27-11:36:55V	WEIZEN	1130	1,780	256,60	1,000	465.81	27.07.2018	Ein	5,800	Nein	19,12	14,40	5.144	6660,4	5.090	6591.1	Eingang	-0,00049	0,010	0,103	0,00	59,00	17	6,408	3,717	9,686	36,00	1,883	0,0015	0,0069	0,178	27.07.2018
11.69733086	48.4051894	D>2	18/07/27-11:36:55V	WEIZEN	1131	1,869	258,90	1,000	465.86	27.07.2018	Ein	5,800	Nein	20,17	14,40	5.170	6693,8	5.116	6624.2	Eingang	-0,0011	0,010	0,108	0,00	55,00	17	6,728	3,902	9,225	36,00	1,784	0,0014	0,0073	0,187	27.07.2018
11.697306860000001	48.40518618	D>2	18/07/27-11:36:55V	WEIZEN	1132	1,854	258,60	1,000	465.91	27.07.2018	Ein	5,800	Nein	20,12	14,10	5.198	6731,0	5.162	6684.3	Eingang	-0,00035	0,010	0,108	0,00	60,00	17	6,674	3,871	9,300	36,00	1,789	0,0014	0,0072	0,185	27.07.2018
11.6972831	48.405182599999996	D>2	18/07/27-11:36:55V	WEIZEN	1133	1,821	257,00	1,000	465.93	27.07.2018	Ein	5,800	Nein	20,08	14,20	5.280	6836,9	5.238	6781.6	Eingang	-0,00066	0,010	0,106	0,00	55,00	17	6,556	3,802	9,468	36,00	1,793	0,0014	0,0072	0,182	27.07.2018
11.69725907	48.40517885	D>2	18/07/27-11:36:55V	WEIZEN	1134	1,832	256,80	1,000	465.97	27.07.2018	Ein	5,800	Nein	21,62	14,40	5.651	7316,8	5.592	7240.7	Eingang	-3.13E-02	0,010	0,106	0,00	60,00	17	6,595	3,825	9,411	36,00	1,665	0,0013	0,0078	0,183	27.07.2018
11.69723463	48.40517518	D>2	18/07/27-11:36:55V	WEIZEN	1135	1,881	257,30	1,000	466.04	27.07.2018	Ein	5,800	Nein	21,87	14,40	5.569	7210,7	5.511	7135.7	Eingang	0,00035	0,010	0,109	0,00	56,00	17	6,772	3,928	9,166	36,00	1,646	0,0013	0,0079	0,188	27.07.2018
11.69721023	48.405172040000004	D>2	18/07/27-11:36:55V	WEIZEN	1136	1,887	259,20	1,000	466.07	27.07.2018	Ein	5,800	Nein	22,26	14,40	5.649	7314,0	5.590	7237.9	Eingang	-9.43E-02	0,010	0,109	0,00	59,00	17	6,793	3,940	9,137	36,00	1,618	0,0012	0,0080	0,189	27.07.2018
11.69718587	48.40516894	D>2	18/07/27-11:36:55V	WEIZEN	1137	1,908	259,10	1,000	466.09	27.07.2018	Ein	5,800	Nein	22,51	14,40	5.651	7316,8	5.592	7240.7	Eingang	-9.43E-02	0,010	0,111	0,00	59,00	17	6,869	3,984	9,036	36,00	1,599	0,0012	0,0081	0,191	27.07.2018
11.69716181	48.40516507	D>2	18/07/27-11:36:55V	WEIZEN	1138	1,856	256,00	1,000	466.14	27.07.2018	Ein	5,800	Nein	22,13	14,40	5.710	7393,4	5.651	7316.5	Eingang	-5.46E-02	0,010	0,108	0,00	59,00	17	6,682	3,875	9,290	36,00	1,627	0,0013	0,0080	0,186	27.07.2018
11.697137810000001	48.405161410000005	D>2	18/07/27-11:36:55V	WEIZEN	1139	1,881	257,20	1,000	466.21	27.07.2018	Ein	5,800	Nein	22,96	14,40	5.846	7569,6	5.785	7490.9	Eingang	-0,00074	0,010	0,109	0,00	57,00	17	6,772	3,928	9,166	36,00	1,568	0,0012	0,0083	0,188	27.07.2018
11.69711311	48.405158029999996	D>2	18/07/27-11:36:55V	WEIZEN	1140	1,856	258,50	1,000	466.24	27.07.2018	Ein	5,800	Nein	22,42	14,40	5.784	7489,7	5.724	7411.8	Eingang	-0,00035	0,010	0,108	0,00	62,00	17	6,682	3,875	9,290	36,00	1,606	0,0012	0,0081	0,186	27.07.2018
11.69708836	48.40515475	D>2	18/07/27-11:36:55V	WEIZEN	1141	1,895	258,70	1,000	466.23	27.07.2018	Ein	5,800	Nein	20,49	14,40	5.180	6706,8	5.126	6637.0	Eingang	-0,00043	0,011	0,100	0,00	60,00	17	6,822	3,957	10,01	39,60	1,932	0,0015	0,0074	0,172	27.07.2018
11.697063530000001	48.405151569999994	D>2	18/07/27-11:36:55V	WEIZEN	1142	1,880	259,10	1,000	466.28	27.07.2018	Ein	5,800	Nein	19,97	14,30	5.086	6585,7	5.039	6524.8	Eingang	-9.43E-02	0,010	0,109	0,00	60,00	17	6,768	3,925	9,171	36,00	1,803	0,0014	0,0072	0,188	27.07.2018
11.69703825	48.40514832	D>2	18/07/27-11:36:55V	WEIZEN	1143	1,901	259,00	1,000	466.34	27.07.2018	Ein	5,800	Nein	19,58	14,50	4.934	6388,3	4.877	6314.5	Eingang	-9.43E-02	0,010	0,110	0,00	57,00	17	6,844	3,969	9,070	36,00	1,838	0,0014	0,0070	0,190	27.07.2018
11.69701362	48.405144560000004	D>2	18/07/27-11:36:55V	WEIZEN	1144	1,915	256,80	1,000	466.38	27.07.2018	Ein	5,800	Nein	20,59	14,60	5.150	6668,2	5.084	6583.4	Eingang	-0,00049	0,010	0,111	0,00	60,00	17	6,894	3,999	9,003	36,00	1,748	0,0014	0,0074	0,192	27.07.2018
11.69698983	48.40514111	D>2	18/07/27-11:36:55V	WEIZEN	1145	1,857	257,80	1,000	466.42	27.07.2018	Ein	5,800	Nein	20,54	14,50	5.298	6860,3	5.237	6781.0	Eingang	2.66E-02	0,010	0,108	0,00	59,00	17	6,685	3,877	9,285	36,00	1,752	0,0014	0,0074	0,186	27.07.2018
11.696965669999999	48.405138259999994	D>2	18/07/27-11:36:55V	WEIZEN	1146	1,856	260,20	1,000	466.45	27.07.2018	Ein	5,800	Nein	20,80	14,50	5.367	6949,5	5.305	6869.2	Eingang	-7.76E-02	0,010	0,108	0,00	57,00	17	6,682	3,875	9,290	36,00	1,731	0,0013	0,0075	0,186	27.07.2018
11.696941370000001	48.405134759999996	D>2	18/07/27-11:36:55V	WEIZEN	1147	1,874	257,50	1,000	466.49	27.07.2018	Ein	5,800	Nein	21,07	14,40	5.385	6972,7	5.329	6900.2	Eingang	0,00018	0,010	0,109	0,00	63,00	17	6,746	3,913	9,200	36,00	1,708	0,0013	0,0076	0,187	27.07.2018
11.69691719	48.40513136	D>2	18/07/27-11:36:55V	WEIZEN	1148	1,907	258,10	1,000	466.54	27.07.2018	Ein	5,800	Nein	22,26	14,40	5.589	7237,3	5.531	7162.0	Eingang	-0,00067	0,011	0,101	0,00	66,00	17	6,865	3,982	9,945	39,60	1,779	0,0014	0,0080	0,173	27.07.2018
11.69689213	48.40512787	D>2	18/07/27-11:36:55V	WEIZEN	1149	1,889	258,20	1,000	466.56	27.07.2018	Ein	5,800	Nein	20,98	14,60	5.318	6885,9	5.250	6798.4	Eingang	-0,00020	0,011	0,100	0,00	65,00	17	6,800	3,944	10,04	39,60	1,888	0,0015	0,0075	0,172	27.07.2018
11.696866720000001	48.40512428	D>2	18/07/27-11:36:55V	WEIZEN	1150	1,954	257,90	1,000	466.58	27.07.2018	Ein	5,800	Nein	22,21	14,30	5.443	7048,2	5.393	6983.0	Eingang	-0,00059	0,011	0,103	0,00	57,00	17	7,034	4,080	9,706	39,60	1,783	0,0014	0,0080	0,178	27.07.2018
11.69684199	48.405120620000005	D>2	18/07/27-11:36:55V	WEIZEN	1151	1,933	257,40	1,000	466.61	27.07.2018	Ein	5,800	Nein	20,99	14,30	5.201	6734,1	5.153	6671.8	Eingang	-0,00082	0,010	0,112	0,00	59,00	17	6,959	4,036	8,919	36,00	1,715	0,0013	0,0075	0,193	27.07.2018
11.696817020000001	48.40511641	D>2	18/07/27-11:36:55V	WEIZEN	1152	1,924	255,60	1,000	466.65	27.07.2018	Ein	5,800	Nein	21,83	14,10	5.433	7034,4	5.395	6985.6	Eingang	0,00022	0,010	0,112	0,00	57,00	17	6,926	4,017	8,961	36,00	1,649	0,0013	0,0078	0,192	27.07.2018
11.69679192	48.40511187	D>2	18/07/27-11:36:55V	WEIZEN	1153	1,943	254,70	1,000	466.68	27.07.2018	Ein	5,800	Nein	20,75	14,20	5.115	6622,6	5.073	6569.0	Eingang	0,00034	0,010	0,113	0,00	59,00	17	6,995	4,057	8,874	36,00	1,735	0,0013	0,0075	0,194	27.07.2018
11.696767379999999	48.4051075	D>2	18/07/27-11:36:55V	WEIZEN	1154	1,915	255,00	1,000	466.70	27.07.2018	Ein	5,800	Nein	22,42	14,40	5.606	7259,0	5.548	7183.4	Eingang	0,00015	0,010	0,111	0,00	60,00	17	6,894	3,999	9,003	36,00	1,606	0,0012	0,0081	0,192	27.07.2018
11.69674329	48.40510347	D>2	18/07/27-11:36:55V	WEIZEN	1155	1,891	256,00	1,000	466.74	27.07.2018	Ein	5,800	Nein	20,75	14,40	5.256	6805,0	5.201	6734.2	Eingang	-0,00050	0,011	0,100	0,00	65,00	17	6,808	3,948	10,03	39,60	1,908	0,0015	0,0075	0,172	27.07.2018
11.696719120000001	48.405099969999995	D>2	18/07/27-11:36:55V	WEIZEN	1156	1,889	257,90	1,000	466.77	27.07.2018	Ein	5,800	Nein	22,26	14,40	5.643	7306,3	5.584	7230.3	Eingang	0,00049	0,011	0,100	0,00	66,00	17	6,800	3,944	10,04	39,60	1,779	0,0014	0,0080	0,172	27.07.2018
11.69669485	48.40509622	D>2	18/07/27-11:36:55V	WEIZEN	1157	1,895	256,80	1,000	466.79	27.07.2018	Ein	5,800	Nein	21,36	14,40	5.398	6989,7	5.342	6917.0	Eingang	-0,00057	0,011	0,100	0,00	68,00	17	6,822	3,957	10,01	39,60	1,854	0,0014	0,0077	0,172	27.07.2018
11.696671030000001	48.40509246	D>2	18/07/27-11:36:55V	WEIZEN	1158	1,872	256,60	1,000	466.83	27.07.2018	Ein	5,800	Nein	22,29	14,40	5.702	7383,3	5.643	7306.4	Eingang	-0,0010	0,011	0,099	0,00	67,00	17	6,739	3,909	10,13	39,60	1,777	0,0014	0,0080	0,170	27.07.2018
11.69664681	48.40508938	D>2	18/07/27-11:36:55V	WEIZEN	1159	1,863	259,50	1,000	466.88	27.07.2018	Ein	5,800	Nein	21,60	14,30	5.553	7189,8	5.501	7123.3	Eingang	-0,00030	0,011	0,098	0,00	66,00	17	6,707	3,890	10,18	39,60	1,833	0,0014	0,0078	0,169	27.07.2018
11.69662187	48.405086319999995	D>2	18/07/27-11:36:55V	WEIZEN	1160	1,891	259,50	1,000	466.93	27.07.2018	Ein	5,800	Nein	20,40	14,60	5.167	6689,9	5.101	6604.8	Eingang	-0,00085	0,011	0,100	0,00	65,00	17	6,808	3,948	10,03	39,60	1,941	0,0015	0,0073	0,172	27.07.2018
11.69659737	48.40508312	D>2	18/07/27-11:36:55V	WEIZEN	1161	1,893	258,80	1,000	466.97	27.07.2018	Ein	5,800	Nein	22,61	14,60	5.719	7405,6	5.647	7311.4	Eingang	-0,0010	0,011	0,100	0,00	67,00	17	6,815	3,953	10,02	39,60	1,752	0,0014	0,0081	0,172	27.07.2018
11.69657289	48.40507996	D>2	18/07/27-11:36:55V	WEIZEN	1162	1,867	259,00	1,000	466.99	27.07.2018	Ein	5,800	Nein	21,65	14,20	5.553	7190,5	5.508	7132.3	Eingang	-2.40E-02	0,011	0,098	0,00	62,00	17	6,721	3,898	10,16	39,60	1,829	0,0014	0,0078	0,170	27.07.2018
11.69654811	48.40507651	D>2	18/07/27-11:36:55V	WEIZEN	1163	1,883	258,00	1,000	467.02	27.07.2018	Ein	5,800	Nein	22,38	14,40	5.693	7371,8	5.634	7295.1	Eingang	-0,00075	0,011	0,099	0,00	67,00	17	6,779	3,932	10,07	39,60	1,769	0,0014	0,0081	0,171	27.07.2018
11.69652363	48.405072870000005	D>2	18/07/27-11:36:55V	WEIZEN	1164	1,883	257,30	1,000	467.07	27.07.2018	Ein	5,800	Nein	22,85	14,30	5.812	7525,1	5.758	7455.5	Eingang	-0,00090	0,012	0,091	0,00	67,00	17	6,779	3,932	10,99	43,20	1,891	0,0015	0,0082	0,157	27.07.2018
11.69649978	48.40506972	D>2	18/07/27-11:36:55V	WEIZEN	1165	1,896	258,90	1,000	467.10	27.07.2018	Ein	5,800	Nein	23,53	14,10	5.943	7694,7	5.901	7641.3	Eingang	-0,00057	0,012	0,092	0,00	66,00	17	6,826	3,959	10,91	43,20	1,836	0,0014	0,0085	0,158	27.07.2018
11.69647607	48.40506651	D>2	18/07/27-11:36:55V	WEIZEN	1166	1,857	258,50	1,000	467.14	27.07.2018	Ein	5,800	Nein	21,60	14,10	5.571	7213,2	5.532	7163.1	Eingang	0,00027	0,011	0,098	0,00	65,00	17	6,685	3,877	10,21	39,60	1,833	0,0014	0,0078	0,169	27.07.2018
11.696451979999999	48.405063029999994	D>2	18/07/27-11:36:55V	WEIZEN	1167	1,878	257,60	1,000	467.19	27.07.2018	Ein	5,800	Nein	21,92	13,90	5.591	7238,8	5.565	7205.3	Eingang	0,00011	0,011	0,099	0,00	65,00	17	6,761	3,921	10,10	39,60	1,806	0,0014	0,0079	0,171	27.07.2018
11.6964281	48.405058800000006	D>2	18/07/27-11:36:55V	WEIZEN	1168	1,870	254,70	1,000	467.25	27.07.2018	Ein	5,800	Nein	21,86	14,30	5.598	7247,9	5.546	7180.9	Eingang	0,00015	0,011	0,099	0,00	66,00	17	6,732	3,905	10,14	39,60	1,812	0,0014	0,0079	0,170	27.07.2018
11.69640437	48.40505467	D>2	18/07/27-11:36:55V	WEIZEN	1169	1,867	255,40	1,000	467.29	27.07.2018	Ein	5,800	Nein	21,39	14,00	5.487	7105,3	5.456	7064.2	Eingang	-4.31E-02	0,011	0,098	0,00	65,00	17	6,721	3,898	10,16	39,60	1,851	0,0014	0,0077	0,170	27.07.2018
11.69638025	48.40505109	D>2	18/07/27-11:36:55V	WEIZEN	1170	1,824	257,70	1,000	467.30	27.07.2018	Ein	5,800	Nein	22,02	14,10	5.781	7485,5	5.741	7433.6	Eingang	2.66E-02	0,011	0,096	0,00	62,00	17	6,566	3,809	10,40	39,60	1,799	0,0014	0,0079	0,166	27.07.2018
11.69635596	48.40504722	D>2	18/07/27-11:36:55V	WEIZEN	1171	1,839	256,40	1,000	467.31	27.07.2018	Ein	5,800	Nein	21,09	14,10	5.492	7110,6	5.454	7061.3	Eingang	-0,00023	0,011	0,097	0,00	67,00	17	6,620	3,840	10,31	39,60	1,878	0,0015	0,0076	0,167	27.07.2018
11.69633183	48.40504278	D>2	18/07/27-11:36:55V	WEIZEN	1172	1,900	254,30	1,000	467.34	27.07.2018	Ein	5,800	Nein	22,47	14,10	5.663	7332,8	5.624	7281.9	Eingang	-0,00043	0,011	0,100	0,00	67,00	17	6,840	3,967	9,982	39,60	1,763	0,0014	0,0081	0,173	27.07.2018
11.69630807	48.405039079999995	D>2	18/07/27-11:36:55V	WEIZEN	1173	1,850	257,10	1,000	467.38	27.07.2018	Ein	5,800	Nein	23,19	14,00	6.004	7773,5	5.969	7728.5	Eingang	-0,00057	0,012	0,089	0,00	68,00	17	6,660	3,863	11,18	43,20	1,863	0,0014	0,0083	0,154	27.07.2018
11.696284420000001	48.40503604	D>2	18/07/27-11:36:55V	WEIZEN	1174	1,857	259,30	1,000	467.41	27.07.2018	Ein	5,800	Nein	22,27	14,10	5.745	7438,3	5.705	7386.7	Eingang	-0,00078	0,012	0,090	0,00	68,00	17	6,685	3,877	11,14	43,20	1,939	0,0015	0,0080	0,155	27.07.2018
11.69626056	48.40503248	D>2	18/07/27-11:36:55V	WEIZEN	1175	1,835	257,10	1,000	467.46	27.07.2018	Ein	5,800	Nein	22,37	14,10	5.839	7560,0	5.798	7507.5	Eingang	-0,00011	0,011	0,097	0,00	65,00	17	6,606	3,831	10,34	39,60	1,770	0,0014	0,0080	0,167	27.07.2018
11.69623689	48.40502905	D>2	18/07/27-11:36:55V	WEIZEN	1176	1,869	257,80	1,000	467.50	27.07.2018	Ein	5,800	Nein	20,67	14,10	5.297	6858,0	5.260	6810.5	Eingang	-5.09E-02	0,011	0,099	0,00	68,00	17	6,728	3,902	10,15	39,60	1,916	0,0015	0,0074	0,170	27.07.2018
11.69621373	48.40502584	D>2	18/07/27-11:36:55V	WEIZEN	1177	1,839	258,30	1,000	467.54	27.07.2018	Ein	5,800	Nein	24,14	14,10	6.286	8138,8	6.242	8082.3	Eingang	-0,00028	0,011	0,097	0,00	67,00	17	6,620	3,840	10,31	39,60	1,641	0,0013	0,0087	0,167	27.07.2018
11.696190689999998	48.405022339999995	D>2	18/07/27-11:36:55V	WEIZEN	1178	1,772	256,90	1,000	467.61	27.07.2018	Ein	5,800	Nein	21,60	14,10	5.838	7559,2	5.798	7506.8	Eingang	-0,00049	0,011	0,093	0,00	65,00	17	6,379	3,700	10,70	39,60	1,833	0,0014	0,0078	0,161	27.07.2018
11.69616795	48.40501917	D>2	18/07/27-11:36:55V	WEIZEN	1179	1,743	258,30	1,000	467.67	27.07.2018	Ein	5,800	Nein	24,17	14,10	6.641	8598,5	6.595	8538.8	Eingang	0,00034	0,011	0,092	0,00	63,00	17	6,275	3,639	10,88	39,60	1,639	0,0013	0,0087	0,158	27.07.2018
11.69614483	48.40501603	D>2	18/07/27-11:36:55V	WEIZEN	1180	1,776	258,50	1,000	467.71	27.07.2018	Ein	5,800	Nein	20,83	14,10	5.617	7273,2	5.578	7222.7	Eingang	0,00019	0,011	0,094	0,00	68,00	17	6,394	3,708	10,68	39,60	1,901	0,0015	0,0075	0,161	27.07.2018
11.69612151	48.40501286	D>2	18/07/27-11:36:55V	WEIZEN	1181	1,787	258,40	1,000	467.75	27.07.2018	Ein	5,800	Nein	23,77	14,00	6.370	8248,2	6.333	8200.5	Eingang	-0,00020	0,012	0,086	0,00	68,00	17	6,433	3,731	11,58	43,20	1,818	0,0014	0,0085	0,149	27.07.2018
11.69609849	48.405009359999994	D>2	18/07/27-11:36:55V	WEIZEN	1182	1,785	256,90	1,000	467.80	27.07.2018	Ein	5,800	Nein	22,40	13,90	6.011	7783,4	5.983	7747.4	Eingang	-0,00049	0,012	0,086	0,00	68,00	17	6,426	3,727	11,59	43,20	1,928	0,0015	0,0081	0,149	27.07.2018
11.69607555	48.40500573	D>2	18/07/27-11:36:55V	WEIZEN	1183	1,760	256,60	1,000	467.84	27.07.2018	Ein	5,800	Nein	22,93	14,00	6.241	8080,4	6.205	8033.7	Eingang	0,00022	0,012	0,085	0,00	62,00	17	6,336	3,675	11,76	43,20	1,884	0,0015	0,0082	0,147	27.07.2018
11.69605303	48.40500221	D>2	18/07/27-11:36:55V	WEIZEN	1184	1,759	256,80	1,000	467.89	27.07.2018	Ein	5,800	Nein	24,04	13,90	6.546	8476,4	6.516	8437.2	Eingang	-3.13E-02	0,011	0,093	0,00	66,00	17	6,332	3,673	10,78	39,60	1,647	0,0013	0,0086	0,160	27.07.2018
11.69603071	48.40499932	D>2	18/07/27-11:36:55V	WEIZEN	1185	1,752	259,20	1,000	467.95	27.07.2018	Ein	5,800	Nein	23,38	14,20	6.391	8275,4	6.339	8208.5	Eingang	-0,00023	0,011	0,092	0,00	65,00	17	6,307	3,658	10,83	39,60	1,694	0,0013	0,0084	0,159	27.07.2018
11.696007900000001	48.40499622	D>2	18/07/27-11:36:55V	WEIZEN	1186	1,745	258,30	1,000	468.01	27.07.2018	Ein	5,800	Nein	24,62	14,10	6.756	8748,3	6.710	8687.6	Eingang	0,00027	0,011	0,092	0,00	65,00	17	6,282	3,644	10,87	39,60	1,609	0,0012	0,0089	0,159	27.07.2018
11.69598475	48.40499252	D>2	18/07/27-11:36:55V	WEIZEN	1187	1,783	256,20	1,000	468.07	27.07.2018	Ein	5,800	Nein	23,65	14,10	6.354	8227,0	6.310	8169.9	Eingang	-0,00023	0,011	0,094	0,00	63,00	17	6,419	3,723	10,64	39,60	1,674	0,0013	0,0085	0,162	27.07.2018
11.69596182	48.404988810000006	D>2	18/07/27-11:36:55V	WEIZEN	1188	1,741	256,30	1,000	468.12	27.07.2018	Ein	5,800	Nein	24,30	14,10	6.684	8654,1	6.637	8594.1	Eingang	0,00022	0,011	0,092	0,00	67,00	17	6,268	3,635	10,89	39,60	1,630	0,0013	0,0087	0,158	27.07.2018
11.69593838	48.40498504	D>2	18/07/27-11:36:55V	WEIZEN	1189	1,809	256,40	1,000	468.14	27.07.2018	Ein	5,800	Nein	23,04	14,10	6.101	7899,7	6.059	7844.9	Eingang	0,00031	0,012	0,087	0,00	67,00	17	6,512	3,777	11,44	43,20	1,875	0,0014	0,0083	0,151	27.07.2018
11.69591483	48.40498121	D>2	18/07/27-11:36:55V	WEIZEN	1190	1,859	256,20	1,000	468.17	27.07.2018	Ein	5,800	Nein	24,14	14,10	6.218	8051,2	6.175	7995.4	Eingang	-0,00023	0,012	0,090	0,00	68,00	17	6,692	3,882	11,13	43,20	1,790	0,0014	0,0087	0,155	27.07.2018
11.69589183	48.40497744	D>2	18/07/27-11:36:55V	WEIZEN	1191	1,844	256,10	1,000	468.24	27.07.2018	Ein	5,800	Nein	24,99	14,00	6.490	8403,7	6.453	8355.1	Eingang	-0,00059	0,012	0,089	0,00	67,00	17	6,638	3,850	11,22	43,20	1,729	0,0013	0,0090	0,154	27.07.2018
11.695868879999999	48.4049731	D>2	18/07/27-11:36:55V	WEIZEN	1192	1,802	253,80	1,000	468.30	27.07.2018	Ein	5,800	Nein	23,89	14,20	6.350	8222,4	6.299	8155.9	Eingang	-0,00033	0,011	0,095	0,00	66,00	17	6,487	3,763	10,52	39,60	1,657	0,0013	0,0086	0,164	27.07.2018
11.695846119999999	48.40496845	D>2	18/07/27-11:36:55V	WEIZEN	1193	1,839	252,80	1,000	468.34	27.07.2018	Ein	5,800	Nein	24,11	14,40	6.280	8131,3	6.215	8046.7	Eingang	-1.99E-02	0,012	0,089	0,00	68,00	17	6,620	3,840	11,25	43,20	1,792	0,0014	0,0087	0,153	27.07.2018
